#Station Long Name,IRONPOT CREEK AT TOONUMBAR DAM-STORAGE GAUGE
#Station Number,203042
#Station Location Latitude,-28.6185
#Station Location Longitude,152.7936
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,NSW - NSW Department of Industry – Lands and Water
#Rows,7625
#Timestamp,Value,Quality Code,Interpolation Type
2001-05-25T00:00:00.000+10:00,129.666,90,603
2001-05-26T00:00:00.000+10:00,129.655,90,603
2001-05-27T00:00:00.000+10:00,129.647,90,603
2001-05-28T00:00:00.000+10:00,129.638,90,603
2001-05-29T00:00:00.000+10:00,129.617,90,603
2001-05-30T00:00:00.000+10:00,129.594,90,603
2001-05-31T00:00:00.000+10:00,129.570,90,603
2001-06-01T00:00:00.000+10:00,129.553,90,603
2001-06-02T00:00:00.000+10:00,129.554,90,603
2001-06-03T00:00:00.000+10:00,129.561,90,603
2001-06-04T00:00:00.000+10:00,129.570,90,603
2001-06-05T00:00:00.000+10:00,129.583,90,603
2001-06-06T00:00:00.000+10:00,129.605,90,603
2001-06-07T00:00:00.000+10:00,129.628,90,603
2001-06-08T00:00:00.000+10:00,129.639,90,603
2001-06-09T00:00:00.000+10:00,129.644,90,603
2001-06-10T00:00:00.000+10:00,129.645,90,603
2001-06-11T00:00:00.000+10:00,129.645,90,603
2001-06-12T00:00:00.000+10:00,129.644,90,603
2001-06-13T00:00:00.000+10:00,129.643,90,603
2001-06-14T00:00:00.000+10:00,129.643,90,603
2001-06-15T00:00:00.000+10:00,129.642,90,603
2001-06-16T00:00:00.000+10:00,129.641,90,603
2001-06-17T00:00:00.000+10:00,129.641,90,603
2001-06-18T00:00:00.000+10:00,129.640,90,603
2001-06-19T00:00:00.000+10:00,129.639,90,603
2001-06-20T00:00:00.000+10:00,129.639,90,603
2001-06-21T00:00:00.000+10:00,129.632,90,603
2001-06-22T00:00:00.000+10:00,129.613,90,603
2001-06-23T00:00:00.000+10:00,129.605,90,603
2001-06-24T00:00:00.000+10:00,129.602,90,603
2001-06-25T00:00:00.000+10:00,129.599,90,603
2001-06-26T00:00:00.000+10:00,129.597,90,603
2001-06-27T00:00:00.000+10:00,129.593,90,603
2001-06-28T00:00:00.000+10:00,129.588,90,603
2001-06-29T00:00:00.000+10:00,129.585,90,603
2001-06-30T00:00:00.000+10:00,129.583,90,603
2001-07-01T00:00:00.000+10:00,129.581,90,603
2001-07-02T00:00:00.000+10:00,129.579,90,603
2001-07-03T00:00:00.000+10:00,129.577,90,603
2001-07-04T00:00:00.000+10:00,129.574,90,603
2001-07-05T00:00:00.000+10:00,129.570,90,603
2001-07-06T00:00:00.000+10:00,129.564,90,603
2001-07-07T00:00:00.000+10:00,129.557,90,603
2001-07-08T00:00:00.000+10:00,129.548,90,603
2001-07-09T00:00:00.000+10:00,129.538,90,603
2001-07-10T00:00:00.000+10:00,129.528,90,603
2001-07-11T00:00:00.000+10:00,129.523,90,603
2001-07-12T00:00:00.000+10:00,129.518,90,603
2001-07-13T00:00:00.000+10:00,129.512,90,603
2001-07-14T00:00:00.000+10:00,129.506,90,603
2001-07-15T00:00:00.000+10:00,129.500,90,603
2001-07-16T00:00:00.000+10:00,129.497,90,603
2001-07-17T00:00:00.000+10:00,129.494,90,603
2001-07-18T00:00:00.000+10:00,129.491,90,603
2001-07-19T00:00:00.000+10:00,129.484,90,603
2001-07-20T00:00:00.000+10:00,129.477,90,603
2001-07-21T00:00:00.000+10:00,129.468,90,603
2001-07-22T00:00:00.000+10:00,129.458,90,603
2001-07-23T00:00:00.000+10:00,129.451,90,603
2001-07-24T00:00:00.000+10:00,129.441,90,603
2001-07-25T00:00:00.000+10:00,129.434,90,603
2001-07-26T00:00:00.000+10:00,129.435,90,603
2001-07-27T00:00:00.000+10:00,129.477,90,603
2001-07-28T00:00:00.000+10:00,129.502,90,603
2001-07-29T00:00:00.000+10:00,129.512,90,603
2001-07-30T00:00:00.000+10:00,129.516,90,603
2001-07-31T00:00:00.000+10:00,129.526,90,603
2001-08-01T00:00:00.000+10:00,129.517,90,603
2001-08-02T00:00:00.000+10:00,129.510,90,603
2001-08-03T00:00:00.000+10:00,129.510,90,603
2001-08-04T00:00:00.000+10:00,129.515,90,603
2001-08-05T00:00:00.000+10:00,129.522,90,603
2001-08-06T00:00:00.000+10:00,129.529,90,603
2001-08-07T00:00:00.000+10:00,129.521,90,603
2001-08-08T00:00:00.000+10:00,129.506,90,603
2001-08-09T00:00:00.000+10:00,129.491,90,603
2001-08-10T00:00:00.000+10:00,129.475,90,603
2001-08-11T00:00:00.000+10:00,129.454,90,603
2001-08-12T00:00:00.000+10:00,129.442,90,603
2001-08-13T00:00:00.000+10:00,129.428,90,603
2001-08-14T00:00:00.000+10:00,129.418,90,603
2001-08-15T00:00:00.000+10:00,129.409,90,603
2001-08-16T00:00:00.000+10:00,129.395,90,603
2001-08-17T00:00:00.000+10:00,129.377,90,603
2001-08-18T00:00:00.000+10:00,129.360,90,603
2001-08-19T00:00:00.000+10:00,129.347,90,603
2001-08-20T00:00:00.000+10:00,129.328,90,603
2001-08-21T00:00:00.000+10:00,129.310,90,603
2001-08-22T00:00:00.000+10:00,129.293,90,603
2001-08-23T00:00:00.000+10:00,129.273,90,603
2001-08-24T00:00:00.000+10:00,129.259,90,603
2001-08-25T00:00:00.000+10:00,129.243,90,603
2001-08-26T00:00:00.000+10:00,129.238,90,603
2001-08-27T00:00:00.000+10:00,129.224,90,603
2001-08-28T00:00:00.000+10:00,129.204,90,603
2001-08-29T00:00:00.000+10:00,129.185,90,603
2001-08-30T00:00:00.000+10:00,129.173,90,603
2001-08-31T00:00:00.000+10:00,129.154,90,603
2001-09-01T00:00:00.000+10:00,129.136,90,603
2001-09-02T00:00:00.000+10:00,129.137,90,603
2001-09-03T00:00:00.000+10:00,129.125,90,603
2001-09-04T00:00:00.000+10:00,129.106,90,603
2001-09-05T00:00:00.000+10:00,129.093,90,603
2001-09-06T00:00:00.000+10:00,129.076,90,603
2001-09-07T00:00:00.000+10:00,129.059,90,603
2001-09-08T00:00:00.000+10:00,129.042,90,603
2001-09-09T00:00:00.000+10:00,129.024,90,603
2001-09-10T00:00:00.000+10:00,129.006,90,603
2001-09-11T00:00:00.000+10:00,128.990,90,603
2001-09-12T00:00:00.000+10:00,128.973,90,603
2001-09-13T00:00:00.000+10:00,128.954,90,603
2001-09-14T00:00:00.000+10:00,128.935,90,603
2001-09-15T00:00:00.000+10:00,128.915,90,603
2001-09-16T00:00:00.000+10:00,128.900,90,603
2001-09-17T00:00:00.000+10:00,128.880,90,603
2001-09-18T00:00:00.000+10:00,128.856,90,603
2001-09-19T00:00:00.000+10:00,128.838,90,603
2001-09-20T00:00:00.000+10:00,128.820,90,603
2001-09-21T00:00:00.000+10:00,128.799,90,603
2001-09-22T00:00:00.000+10:00,128.771,90,603
2001-09-23T00:00:00.000+10:00,128.754,90,603
2001-09-24T00:00:00.000+10:00,128.738,90,603
2001-09-25T00:00:00.000+10:00,128.716,90,603
2001-09-26T00:00:00.000+10:00,128.690,90,603
2001-09-27T00:00:00.000+10:00,128.667,90,603
2001-09-28T00:00:00.000+10:00,128.643,90,603
2001-09-29T00:00:00.000+10:00,128.619,90,603
2001-09-30T00:00:00.000+10:00,128.591,90,603
2001-10-01T00:00:00.000+10:00,128.572,90,603
2001-10-02T00:00:00.000+10:00,128.548,90,603
2001-10-03T00:00:00.000+10:00,128.523,90,603
2001-10-04T00:00:00.000+10:00,128.498,90,603
2001-10-05T00:00:00.000+10:00,128.479,90,603
2001-10-06T00:00:00.000+10:00,128.452,90,603
2001-10-07T00:00:00.000+10:00,128.423,90,603
2001-10-08T00:00:00.000+10:00,128.395,90,603
2001-10-09T00:00:00.000+10:00,128.368,90,603
2001-10-10T00:00:00.000+10:00,128.339,90,603
2001-10-11T00:00:00.000+10:00,128.313,90,603
2001-10-12T00:00:00.000+10:00,128.294,90,603
2001-10-13T00:00:00.000+10:00,128.265,90,603
2001-10-14T00:00:00.000+10:00,128.276,90,603
2001-10-15T00:00:00.000+10:00,128.277,90,603
2001-10-16T00:00:00.000+10:00,128.256,90,603
2001-10-17T00:00:00.000+10:00,128.240,90,603
2001-10-18T00:00:00.000+10:00,128.256,90,603
2001-10-19T00:00:00.000+10:00,128.249,90,603
2001-10-20T00:00:00.000+10:00,128.226,90,603
2001-10-21T00:00:00.000+10:00,128.207,90,603
2001-10-22T00:00:00.000+10:00,128.181,90,603
2001-10-23T00:00:00.000+10:00,128.156,90,603
2001-10-24T00:00:00.000+10:00,128.132,90,603
2001-10-25T00:00:00.000+10:00,128.110,90,603
2001-10-26T00:00:00.000+10:00,128.108,90,603
2001-10-27T00:00:00.000+10:00,128.096,90,603
2001-10-28T00:00:00.000+10:00,128.074,90,603
2001-10-29T00:00:00.000+10:00,128.050,90,603
2001-10-30T00:00:00.000+10:00,128.025,90,603
2001-10-31T00:00:00.000+10:00,127.990,90,603
2001-11-01T00:00:00.000+10:00,127.964,90,603
2001-11-02T00:00:00.000+10:00,127.937,90,603
2001-11-03T00:00:00.000+10:00,127.904,90,603
2001-11-04T00:00:00.000+10:00,127.879,90,603
2001-11-05T00:00:00.000+10:00,127.854,90,603
2001-11-06T00:00:00.000+10:00,127.823,90,603
2001-11-07T00:00:00.000+10:00,127.795,90,603
2001-11-08T00:00:00.000+10:00,127.769,90,603
2001-11-09T00:00:00.000+10:00,127.742,90,603
2001-11-10T00:00:00.000+10:00,127.738,90,603
2001-11-11T00:00:00.000+10:00,127.757,90,603
2001-11-12T00:00:00.000+10:00,127.747,90,603
2001-11-13T00:00:00.000+10:00,127.719,90,603
2001-11-14T00:00:00.000+10:00,127.693,90,603
2001-11-15T00:00:00.000+10:00,127.666,90,603
2001-11-16T00:00:00.000+10:00,127.639,90,603
2001-11-17T00:00:00.000+10:00,127.619,90,603
2001-11-18T00:00:00.000+10:00,127.597,90,603
2001-11-19T00:00:00.000+10:00,127.588,90,603
2001-11-20T00:00:00.000+10:00,127.579,90,603
2001-11-21T00:00:00.000+10:00,127.552,90,603
2001-11-22T00:00:00.000+10:00,127.530,90,603
2001-11-23T00:00:00.000+10:00,127.499,90,603
2001-11-24T00:00:00.000+10:00,127.472,90,603
2001-11-25T00:00:00.000+10:00,127.478,90,603
2001-11-26T00:00:00.000+10:00,127.505,90,603
2001-11-27T00:00:00.000+10:00,127.590,90,603
2001-11-28T00:00:00.000+10:00,127.659,90,603
2001-11-29T00:00:00.000+10:00,127.683,90,603
2001-11-30T00:00:00.000+10:00,127.690,90,603
2001-12-01T00:00:00.000+10:00,127.690,90,603
2001-12-02T00:00:00.000+10:00,127.690,90,603
2001-12-03T00:00:00.000+10:00,127.683,90,603
2001-12-04T00:00:00.000+10:00,127.676,90,603
2001-12-05T00:00:00.000+10:00,127.665,90,603
2001-12-06T00:00:00.000+10:00,127.668,90,603
2001-12-07T00:00:00.000+10:00,127.671,90,603
2001-12-08T00:00:00.000+10:00,127.665,90,603
2001-12-09T00:00:00.000+10:00,127.660,90,603
2001-12-10T00:00:00.000+10:00,127.657,90,603
2001-12-11T00:00:00.000+10:00,127.646,90,603
2001-12-12T00:00:00.000+10:00,127.636,90,603
2001-12-13T00:00:00.000+10:00,127.629,90,603
2001-12-14T00:00:00.000+10:00,127.621,90,603
2001-12-15T00:00:00.000+10:00,127.617,90,603
2001-12-16T00:00:00.000+10:00,127.623,90,603
2001-12-17T00:00:00.000+10:00,127.625,90,603
2001-12-18T00:00:00.000+10:00,127.620,90,603
2001-12-19T00:00:00.000+10:00,127.612,90,603
2001-12-20T00:00:00.000+10:00,127.602,90,603
2001-12-21T00:00:00.000+10:00,127.570,90,603
2001-12-22T00:00:00.000+10:00,127.537,90,603
2001-12-23T00:00:00.000+10:00,127.522,90,603
2001-12-24T00:00:00.000+10:00,127.494,90,603
2001-12-25T00:00:00.000+10:00,127.459,90,603
2001-12-26T00:00:00.000+10:00,127.430,90,603
2001-12-27T00:00:00.000+10:00,127.392,90,603
2001-12-28T00:00:00.000+10:00,127.358,90,603
2001-12-29T00:00:00.000+10:00,127.328,90,603
2001-12-30T00:00:00.000+10:00,127.301,90,603
2001-12-31T00:00:00.000+10:00,127.293,90,603
2002-01-01T00:00:00.000+10:00,127.278,90,603
2002-01-02T00:00:00.000+10:00,127.252,90,603
2002-01-03T00:00:00.000+10:00,127.211,90,603
2002-01-04T00:00:00.000+10:00,127.181,90,603
2002-01-05T00:00:00.000+10:00,127.151,90,603
2002-01-06T00:00:00.000+10:00,127.117,90,603
2002-01-07T00:00:00.000+10:00,127.091,90,603
2002-01-08T00:00:00.000+10:00,127.060,90,603
2002-01-09T00:00:00.000+10:00,127.022,90,603
2002-01-10T00:00:00.000+10:00,126.992,90,603
2002-01-11T00:00:00.000+10:00,126.952,90,603
2002-01-12T00:00:00.000+10:00,126.923,90,603
2002-01-13T00:00:00.000+10:00,126.884,90,603
2002-01-14T00:00:00.000+10:00,126.851,90,603
2002-01-15T00:00:00.000+10:00,126.819,90,603
2002-01-16T00:00:00.000+10:00,126.786,90,603
2002-01-17T00:00:00.000+10:00,126.762,90,603
2002-01-18T00:00:00.000+10:00,126.727,90,603
2002-01-19T00:00:00.000+10:00,126.692,90,603
2002-01-20T00:00:00.000+10:00,126.661,90,603
2002-01-21T00:00:00.000+10:00,126.626,90,603
2002-01-22T00:00:00.000+10:00,126.592,90,603
2002-01-23T00:00:00.000+10:00,126.562,90,603
2002-01-24T00:00:00.000+10:00,126.523,90,603
2002-01-25T00:00:00.000+10:00,126.494,90,603
2002-01-26T00:00:00.000+10:00,126.463,90,603
2002-01-27T00:00:00.000+10:00,126.427,90,603
2002-01-28T00:00:00.000+10:00,126.396,90,603
2002-01-29T00:00:00.000+10:00,126.361,90,603
2002-01-30T00:00:00.000+10:00,126.334,90,603
2002-01-31T00:00:00.000+10:00,126.312,90,603
2002-02-01T00:00:00.000+10:00,126.291,90,603
2002-02-02T00:00:00.000+10:00,126.285,90,603
2002-02-03T00:00:00.000+10:00,126.295,90,603
2002-02-04T00:00:00.000+10:00,126.274,90,603
2002-02-05T00:00:00.000+10:00,126.252,90,603
2002-02-06T00:00:00.000+10:00,126.232,90,603
2002-02-07T00:00:00.000+10:00,126.212,90,603
2002-02-08T00:00:00.000+10:00,126.205,90,603
2002-02-09T00:00:00.000+10:00,126.200,90,603
2002-02-10T00:00:00.000+10:00,126.180,90,603
2002-02-11T00:00:00.000+10:00,126.157,90,603
2002-02-12T00:00:00.000+10:00,126.133,90,603
2002-02-13T00:00:00.000+10:00,126.107,90,603
2002-02-14T00:00:00.000+10:00,126.083,90,603
2002-02-15T00:00:00.000+10:00,126.059,90,603
2002-02-16T00:00:00.000+10:00,126.027,90,603
2002-02-17T00:00:00.000+10:00,125.992,90,603
2002-02-18T00:00:00.000+10:00,125.963,90,603
2002-02-19T00:00:00.000+10:00,125.927,90,603
2002-02-20T00:00:00.000+10:00,125.897,90,603
2002-02-21T00:00:00.000+10:00,125.867,90,603
2002-02-22T00:00:00.000+10:00,125.829,90,603
2002-02-23T00:00:00.000+10:00,125.802,90,603
2002-02-24T00:00:00.000+10:00,125.780,90,603
2002-02-25T00:00:00.000+10:00,125.749,90,603
2002-02-26T00:00:00.000+10:00,125.718,90,603
2002-02-27T00:00:00.000+10:00,125.690,90,603
2002-02-28T00:00:00.000+10:00,125.664,90,603
2002-03-01T00:00:00.000+10:00,125.635,90,603
2002-03-02T00:00:00.000+10:00,125.658,90,603
2002-03-03T00:00:00.000+10:00,125.702,90,603
2002-03-04T00:00:00.000+10:00,125.698,90,603
2002-03-05T00:00:00.000+10:00,125.680,90,603
2002-03-06T00:00:00.000+10:00,125.663,90,603
2002-03-07T00:00:00.000+10:00,125.641,90,603
2002-03-08T00:00:00.000+10:00,125.618,90,603
2002-03-09T00:00:00.000+10:00,125.598,90,603
2002-03-10T00:00:00.000+10:00,125.575,90,603
2002-03-11T00:00:00.000+10:00,125.548,90,603
2002-03-12T00:00:00.000+10:00,125.523,90,603
2002-03-13T00:00:00.000+10:00,125.495,90,603
2002-03-14T00:00:00.000+10:00,125.467,90,603
2002-03-15T00:00:00.000+10:00,125.443,90,603
2002-03-16T00:00:00.000+10:00,125.416,90,603
2002-03-17T00:00:00.000+10:00,125.386,90,603
2002-03-18T00:00:00.000+10:00,125.362,90,603
2002-03-19T00:00:00.000+10:00,125.336,90,603
2002-03-20T00:00:00.000+10:00,125.288,90,603
2002-03-21T00:00:00.000+10:00,125.246,90,603
2002-03-22T00:00:00.000+10:00,125.209,90,603
2002-03-23T00:00:00.000+10:00,125.173,90,603
2002-03-24T00:00:00.000+10:00,125.134,90,603
2002-03-25T00:00:00.000+10:00,125.102,90,603
2002-03-26T00:00:00.000+10:00,125.075,90,603
2002-03-27T00:00:00.000+10:00,125.091,90,603
2002-03-28T00:00:00.000+10:00,125.100,90,603
2002-03-29T00:00:00.000+10:00,125.111,90,603
2002-03-30T00:00:00.000+10:00,125.120,90,603
2002-03-31T00:00:00.000+10:00,125.120,90,603
2002-04-01T00:00:00.000+10:00,125.121,90,603
2002-04-02T00:00:00.000+10:00,125.136,90,603
2002-04-03T00:00:00.000+10:00,125.150,90,603
2002-04-04T00:00:00.000+10:00,125.150,90,603
2002-04-05T00:00:00.000+10:00,125.150,90,603
2002-04-06T00:00:00.000+10:00,125.145,90,603
2002-04-07T00:00:00.000+10:00,125.140,90,603
2002-04-08T00:00:00.000+10:00,125.131,90,603
2002-04-09T00:00:00.000+10:00,125.117,90,603
2002-04-10T00:00:00.000+10:00,125.099,90,603
2002-04-11T00:00:00.000+10:00,125.075,90,603
2002-04-12T00:00:00.000+10:00,125.053,90,603
2002-04-13T00:00:00.000+10:00,125.030,90,603
2002-04-14T00:00:00.000+10:00,125.007,90,603
2002-04-15T00:00:00.000+10:00,124.988,90,603
2002-04-16T00:00:00.000+10:00,124.969,90,603
2002-04-17T00:00:00.000+10:00,124.950,90,603
2002-04-18T00:00:00.000+10:00,124.930,90,603
2002-04-19T00:00:00.000+10:00,124.909,90,603
2002-04-20T00:00:00.000+10:00,124.886,90,603
2002-04-21T00:00:00.000+10:00,124.859,90,603
2002-04-22T00:00:00.000+10:00,124.840,90,603
2002-04-23T00:00:00.000+10:00,124.815,90,603
2002-04-24T00:00:00.000+10:00,124.788,90,603
2002-04-25T00:00:00.000+10:00,124.764,90,603
2002-04-26T00:00:00.000+10:00,124.745,90,603
2002-04-27T00:00:00.000+10:00,124.718,90,603
2002-04-28T00:00:00.000+10:00,124.706,90,603
2002-04-29T00:00:00.000+10:00,124.703,90,603
2002-04-30T00:00:00.000+10:00,124.699,90,603
2002-05-01T00:00:00.000+10:00,124.698,90,603
2002-05-02T00:00:00.000+10:00,124.687,90,603
2002-05-03T00:00:00.000+10:00,124.679,90,603
2002-05-04T00:00:00.000+10:00,124.673,90,603
2002-05-05T00:00:00.000+10:00,124.696,90,603
2002-05-06T00:00:00.000+10:00,124.718,90,603
2002-05-07T00:00:00.000+10:00,124.734,90,603
2002-05-08T00:00:00.000+10:00,124.740,90,603
2002-05-09T00:00:00.000+10:00,124.742,90,603
2002-05-10T00:00:00.000+10:00,124.750,90,603
2002-05-11T00:00:00.000+10:00,124.750,90,603
2002-05-12T00:00:00.000+10:00,124.750,90,603
2002-05-13T00:00:00.000+10:00,124.749,90,603
2002-05-14T00:00:00.000+10:00,124.749,90,603
2002-05-15T00:00:00.000+10:00,124.732,90,603
2002-05-16T00:00:00.000+10:00,124.706,90,603
2002-05-17T00:00:00.000+10:00,124.688,90,603
2002-05-18T00:00:00.000+10:00,124.666,90,603
2002-05-19T00:00:00.000+10:00,124.643,90,603
2002-05-20T00:00:00.000+10:00,124.614,90,603
2002-05-21T00:00:00.000+10:00,124.589,90,603
2002-05-22T00:00:00.000+10:00,124.563,90,603
2002-05-23T00:00:00.000+10:00,124.535,90,603
2002-05-24T00:00:00.000+10:00,124.511,90,603
2002-05-25T00:00:00.000+10:00,124.493,90,603
2002-05-26T00:00:00.000+10:00,124.467,90,603
2002-05-27T00:00:00.000+10:00,124.447,90,603
2002-05-28T00:00:00.000+10:00,124.427,90,603
2002-05-29T00:00:00.000+10:00,124.415,90,603
2002-05-30T00:00:00.000+10:00,124.388,90,603
2002-05-31T00:00:00.000+10:00,124.364,90,603
2002-06-01T00:00:00.000+10:00,124.338,90,603
2002-06-02T00:00:00.000+10:00,124.342,90,603
2002-06-03T00:00:00.000+10:00,124.388,90,603
2002-06-04T00:00:00.000+10:00,124.429,90,603
2002-06-05T00:00:00.000+10:00,124.456,90,603
2002-06-06T00:00:00.000+10:00,124.482,90,603
2002-06-07T00:00:00.000+10:00,124.497,90,603
2002-06-08T00:00:00.000+10:00,124.508,90,603
2002-06-09T00:00:00.000+10:00,124.526,90,603
2002-06-10T00:00:00.000+10:00,124.540,90,603
2002-06-11T00:00:00.000+10:00,124.550,90,603
2002-06-12T00:00:00.000+10:00,124.550,90,603
2002-06-13T00:00:00.000+10:00,124.553,90,603
2002-06-14T00:00:00.000+10:00,124.560,90,603
2002-06-15T00:00:00.000+10:00,124.560,90,603
2002-06-16T00:00:00.000+10:00,124.574,90,603
2002-06-17T00:00:00.000+10:00,124.612,90,603
2002-06-18T00:00:00.000+10:00,124.637,90,603
2002-06-19T00:00:00.000+10:00,124.640,90,603
2002-06-20T00:00:00.000+10:00,124.640,90,603
2002-06-21T00:00:00.000+10:00,124.640,90,603
2002-06-22T00:00:00.000+10:00,124.643,90,603
2002-06-23T00:00:00.000+10:00,124.650,90,603
2002-06-24T00:00:00.000+10:00,124.650,90,603
2002-06-25T00:00:00.000+10:00,124.650,90,603
2002-06-26T00:00:00.000+10:00,124.650,90,603
2002-06-27T00:00:00.000+10:00,124.650,90,603
2002-06-28T00:00:00.000+10:00,124.639,90,603
2002-06-29T00:00:00.000+10:00,124.625,90,603
2002-06-30T00:00:00.000+10:00,124.610,90,603
2002-07-01T00:00:00.000+10:00,124.598,90,603
2002-07-02T00:00:00.000+10:00,124.584,90,603
2002-07-03T00:00:00.000+10:00,124.575,90,603
2002-07-04T00:00:00.000+10:00,124.569,90,603
2002-07-05T00:00:00.000+10:00,124.563,90,603
2002-07-06T00:00:00.000+10:00,124.526,90,603
2002-07-07T00:00:00.000+10:00,124.498,90,603
2002-07-08T00:00:00.000+10:00,124.468,90,603
2002-07-09T00:00:00.000+10:00,124.435,90,603
2002-07-10T00:00:00.000+10:00,124.402,90,603
2002-07-11T00:00:00.000+10:00,124.373,90,603
2002-07-12T00:00:00.000+10:00,124.340,90,603
2002-07-13T00:00:00.000+10:00,124.313,90,603
2002-07-14T00:00:00.000+10:00,124.281,90,603
2002-07-15T00:00:00.000+10:00,124.249,90,603
2002-07-16T00:00:00.000+10:00,124.224,90,603
2002-07-17T00:00:00.000+10:00,124.193,90,603
2002-07-18T00:00:00.000+10:00,124.161,90,603
2002-07-19T00:00:00.000+10:00,124.133,90,603
2002-07-20T00:00:00.000+10:00,124.112,90,603
2002-07-21T00:00:00.000+10:00,124.088,90,603
2002-07-22T00:00:00.000+10:00,124.056,90,603
2002-07-23T00:00:00.000+10:00,124.020,90,603
2002-07-24T00:00:00.000+10:00,123.989,90,603
2002-07-25T00:00:00.000+10:00,123.963,90,603
2002-07-26T00:00:00.000+10:00,123.933,90,603
2002-07-27T00:00:00.000+10:00,123.898,90,603
2002-07-28T00:00:00.000+10:00,123.871,90,603
2002-07-29T00:00:00.000+10:00,123.844,90,603
2002-07-30T00:00:00.000+10:00,123.818,90,603
2002-07-31T00:00:00.000+10:00,123.782,90,603
2002-08-01T00:00:00.000+10:00,123.749,90,603
2002-08-02T00:00:00.000+10:00,123.716,90,603
2002-08-03T00:00:00.000+10:00,123.681,90,603
2002-08-04T00:00:00.000+10:00,123.642,90,603
2002-08-05T00:00:00.000+10:00,123.611,90,603
2002-08-06T00:00:00.000+10:00,123.574,90,603
2002-08-07T00:00:00.000+10:00,123.542,90,603
2002-08-08T00:00:00.000+10:00,123.509,90,603
2002-08-09T00:00:00.000+10:00,123.469,90,603
2002-08-10T00:00:00.000+10:00,123.441,90,603
2002-08-11T00:00:00.000+10:00,123.400,90,603
2002-08-12T00:00:00.000+10:00,123.365,90,603
2002-08-13T00:00:00.000+10:00,123.326,90,603
2002-08-14T00:00:00.000+10:00,123.290,90,603
2002-08-15T00:00:00.000+10:00,123.256,90,603
2002-08-16T00:00:00.000+10:00,123.226,90,603
2002-08-17T00:00:00.000+10:00,123.196,90,603
2002-08-18T00:00:00.000+10:00,123.167,90,603
2002-08-19T00:00:00.000+10:00,123.137,90,603
2002-08-20T00:00:00.000+10:00,123.111,90,603
2002-08-21T00:00:00.000+10:00,123.105,90,603
2002-08-22T00:00:00.000+10:00,123.101,90,603
2002-08-23T00:00:00.000+10:00,123.097,90,603
2002-08-24T00:00:00.000+10:00,123.093,90,603
2002-08-25T00:00:00.000+10:00,123.088,90,603
2002-08-26T00:00:00.000+10:00,123.084,90,603
2002-08-27T00:00:00.000+10:00,123.080,90,603
2002-08-28T00:00:00.000+10:00,123.076,90,603
2002-08-29T00:00:00.000+10:00,123.071,90,603
2002-08-30T00:00:00.000+10:00,123.067,90,603
2002-08-31T00:00:00.000+10:00,123.063,90,603
2002-09-01T00:00:00.000+10:00,123.058,90,603
2002-09-02T00:00:00.000+10:00,123.054,90,603
2002-09-03T00:00:00.000+10:00,123.047,90,603
2002-09-04T00:00:00.000+10:00,123.036,90,603
2002-09-05T00:00:00.000+10:00,123.002,90,603
2002-09-06T00:00:00.000+10:00,122.971,90,603
2002-09-07T00:00:00.000+10:00,122.941,90,603
2002-09-08T00:00:00.000+10:00,122.906,90,603
2002-09-09T00:00:00.000+10:00,122.870,90,603
2002-09-10T00:00:00.000+10:00,122.830,90,603
2002-09-11T00:00:00.000+10:00,122.790,90,603
2002-09-12T00:00:00.000+10:00,122.767,90,603
2002-09-13T00:00:00.000+10:00,122.738,90,603
2002-09-14T00:00:00.000+10:00,122.706,90,603
2002-09-15T00:00:00.000+10:00,122.679,90,603
2002-09-16T00:00:00.000+10:00,122.652,90,603
2002-09-17T00:00:00.000+10:00,122.625,90,603
2002-09-18T00:00:00.000+10:00,122.594,90,603
2002-09-19T00:00:00.000+10:00,122.564,90,603
2002-09-20T00:00:00.000+10:00,122.529,90,603
2002-09-21T00:00:00.000+10:00,122.504,90,603
2002-09-22T00:00:00.000+10:00,122.463,90,603
2002-09-23T00:00:00.000+10:00,122.426,90,603
2002-09-24T00:00:00.000+10:00,122.406,90,603
2002-09-25T00:00:00.000+10:00,122.361,90,603
2002-09-26T00:00:00.000+10:00,122.323,90,603
