#Station Long Name,Teemburra Ck at Teemburra Dam HW
#Station Number,125015A
#Station Location Latitude,-21.21755
#Station Location Longitude,148.66505
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - SunWater
#Rows,8891
#Timestamp,Value,Quality Code,Interpolation Type
1998-05-18T00:00:00.000+10:00,280.964,90,603
1998-05-19T00:00:00.000+10:00,280.983,90,603
1998-05-20T00:00:00.000+10:00,280.988,90,603
1998-05-21T00:00:00.000+10:00,280.991,90,603
1998-05-22T00:00:00.000+10:00,280.990,90,603
1998-05-23T00:00:00.000+10:00,280.987,90,603
1998-05-24T00:00:00.000+10:00,280.987,90,603
1998-05-25T00:00:00.000+10:00,280.987,90,603
1998-05-26T00:00:00.000+10:00,280.986,90,603
1998-05-27T00:00:00.000+10:00,280.983,90,603
1998-05-28T00:00:00.000+10:00,280.982,90,603
1998-05-29T00:00:00.000+10:00,280.986,90,603
1998-05-30T00:00:00.000+10:00,280.984,90,603
1998-05-31T00:00:00.000+10:00,281.016,90,603
1998-06-01T00:00:00.000+10:00,281.034,90,603
1998-06-02T00:00:00.000+10:00,281.015,90,603
1998-06-03T00:00:00.000+10:00,281.015,90,603
1998-06-04T00:00:00.000+10:00,281.011,90,603
1998-06-05T00:00:00.000+10:00,281.013,90,603
1998-06-06T00:00:00.000+10:00,281.017,90,603
1998-06-07T00:00:00.000+10:00,281.016,90,603
1998-06-08T00:00:00.000+10:00,281.018,90,603
1998-06-09T00:00:00.000+10:00,281.024,90,603
1998-06-10T00:00:00.000+10:00,281.027,90,603
1998-06-11T00:00:00.000+10:00,281.022,90,603
1998-06-12T00:00:00.000+10:00,281.017,90,603
1998-06-13T00:00:00.000+10:00,281.018,90,603
1998-06-14T00:00:00.000+10:00,281.014,90,603
1998-06-15T00:00:00.000+10:00,281.012,90,603
1998-06-16T00:00:00.000+10:00,281.006,90,603
1998-06-17T00:00:00.000+10:00,281.007,90,603
1998-06-18T00:00:00.000+10:00,281.014,90,603
1998-06-19T00:00:00.000+10:00,281.023,90,603
1998-06-20T00:00:00.000+10:00,281.013,90,603
1998-06-21T00:00:00.000+10:00,281.014,90,603
1998-06-22T00:00:00.000+10:00,281.019,90,603
1998-06-23T00:00:00.000+10:00,281.017,90,603
1998-06-24T00:00:00.000+10:00,281.025,90,603
1998-06-25T00:00:00.000+10:00,281.024,90,603
1998-06-26T00:00:00.000+10:00,281.019,90,603
1998-06-27T00:00:00.000+10:00,281.020,90,603
1998-06-28T00:00:00.000+10:00,281.016,90,603
1998-06-29T00:00:00.000+10:00,281.014,90,603
1998-06-30T00:00:00.000+10:00,281.035,90,603
1998-07-01T00:00:00.000+10:00,281.035,90,603
1998-07-02T00:00:00.000+10:00,281.034,90,603
1998-07-03T00:00:00.000+10:00,281.035,90,603
1998-07-04T00:00:00.000+10:00,281.025,90,603
1998-07-05T00:00:00.000+10:00,281.021,90,603
1998-07-06T00:00:00.000+10:00,281.032,90,603
1998-07-07T00:00:00.000+10:00,281.031,90,603
1998-07-08T00:00:00.000+10:00,281.027,90,603
1998-07-09T00:00:00.000+10:00,281.026,90,603
1998-07-10T00:00:00.000+10:00,281.030,90,603
1998-07-11T00:00:00.000+10:00,281.040,90,603
1998-07-12T00:00:00.000+10:00,281.039,90,603
1998-07-13T00:00:00.000+10:00,281.040,90,603
1998-07-14T00:00:00.000+10:00,281.039,90,603
1998-07-15T00:00:00.000+10:00,281.039,90,603
1998-07-16T00:00:00.000+10:00,281.038,90,603
1998-07-17T00:00:00.000+10:00,281.039,90,603
1998-07-18T00:00:00.000+10:00,281.033,90,603
1998-07-19T00:00:00.000+10:00,281.036,90,603
1998-07-20T00:00:00.000+10:00,281.042,90,603
1998-07-21T00:00:00.000+10:00,281.043,90,603
1998-07-22T00:00:00.000+10:00,281.043,90,603
1998-07-23T00:00:00.000+10:00,281.048,90,603
1998-07-24T00:00:00.000+10:00,281.048,90,603
1998-07-25T00:00:00.000+10:00,281.048,90,603
1998-07-26T00:00:00.000+10:00,281.043,90,603
1998-07-27T00:00:00.000+10:00,281.048,90,603
1998-07-28T00:00:00.000+10:00,281.042,90,603
1998-07-29T00:00:00.000+10:00,281.045,90,603
1998-07-30T00:00:00.000+10:00,281.052,90,603
1998-07-31T00:00:00.000+10:00,281.047,90,603
1998-08-01T00:00:00.000+10:00,281.047,90,603
1998-08-02T00:00:00.000+10:00,281.041,90,603
1998-08-03T00:00:00.000+10:00,281.036,90,603
1998-08-04T00:00:00.000+10:00,281.029,90,603
1998-08-05T00:00:00.000+10:00,281.034,90,603
1998-08-06T00:00:00.000+10:00,281.031,90,603
1998-08-07T00:00:00.000+10:00,281.040,90,603
1998-08-08T00:00:00.000+10:00,281.040,90,603
1998-08-09T00:00:00.000+10:00,281.041,90,603
1998-08-10T00:00:00.000+10:00,281.038,90,603
1998-08-11T00:00:00.000+10:00,281.031,90,603
1998-08-12T00:00:00.000+10:00,281.033,90,603
1998-08-13T00:00:00.000+10:00,281.028,90,603
1998-08-14T00:00:00.000+10:00,281.028,90,603
1998-08-15T00:00:00.000+10:00,281.028,90,603
1998-08-16T00:00:00.000+10:00,281.033,90,603
1998-08-17T00:00:00.000+10:00,281.036,90,603
1998-08-18T00:00:00.000+10:00,281.028,90,603
1998-08-19T00:00:00.000+10:00,281.031,90,603
1998-08-20T00:00:00.000+10:00,281.037,90,603
1998-08-21T00:00:00.000+10:00,281.030,90,603
1998-08-22T00:00:00.000+10:00,281.023,90,603
1998-08-23T00:00:00.000+10:00,281.017,90,603
1998-08-24T00:00:00.000+10:00,281.023,90,603
1998-08-25T00:00:00.000+10:00,281.027,90,603
1998-08-26T00:00:00.000+10:00,281.024,90,603
1998-08-27T00:00:00.000+10:00,281.026,90,603
1998-08-28T00:00:00.000+10:00,281.147,140,603
1998-08-29T00:00:00.000+10:00,282.025,140,603
1998-08-30T00:00:00.000+10:00,283.121,140,603
1998-08-31T00:00:00.000+10:00,283.300,140,603
1998-09-01T00:00:00.000+10:00,283.412,140,603
1998-09-02T00:00:00.000+10:00,283.426,140,603
1998-09-03T00:00:00.000+10:00,283.429,140,603
1998-09-04T00:00:00.000+10:00,283.429,140,603
1998-09-05T00:00:00.000+10:00,283.453,90,603
1998-09-06T00:00:00.000+10:00,283.459,90,603
1998-09-07T00:00:00.000+10:00,283.470,90,603
1998-09-08T00:00:00.000+10:00,283.494,90,603
1998-09-09T00:00:00.000+10:00,283.514,90,603
1998-09-10T00:00:00.000+10:00,283.592,140,603
1998-09-11T00:00:00.000+10:00,283.628,140,603
1998-09-12T00:00:00.000+10:00,283.640,140,603
1998-09-13T00:00:00.000+10:00,283.643,90,603
1998-09-14T00:00:00.000+10:00,283.658,90,603
1998-09-15T00:00:00.000+10:00,283.675,90,603
1998-09-16T00:00:00.000+10:00,283.692,90,603
1998-09-17T00:00:00.000+10:00,283.701,90,603
1998-09-18T00:00:00.000+10:00,283.698,90,603
1998-09-19T00:00:00.000+10:00,283.707,90,603
1998-09-20T00:00:00.000+10:00,283.722,140,603
1998-09-21T00:00:00.000+10:00,283.733,140,603
1998-09-22T00:00:00.000+10:00,283.745,90,603
1998-09-23T00:00:00.000+10:00,283.750,90,603
1998-09-24T00:00:00.000+10:00,283.750,90,603
1998-09-25T00:00:00.000+10:00,283.752,90,603
1998-09-26T00:00:00.000+10:00,283.764,90,603
1998-09-27T00:00:00.000+10:00,283.759,90,603
1998-09-28T00:00:00.000+10:00,283.757,90,603
1998-09-29T00:00:00.000+10:00,283.764,90,603
1998-09-30T00:00:00.000+10:00,283.765,90,603
1998-10-01T00:00:00.000+10:00,283.772,90,603
1998-10-02T00:00:00.000+10:00,283.771,90,603
1998-10-03T00:00:00.000+10:00,283.769,90,603
1998-10-04T00:00:00.000+10:00,283.772,90,603
1998-10-05T00:00:00.000+10:00,283.765,90,603
1998-10-06T00:00:00.000+10:00,283.767,140,603
1998-10-07T00:00:00.000+10:00,283.760,90,603
1998-10-08T00:00:00.000+10:00,283.769,90,603
1998-10-09T00:00:00.000+10:00,283.763,140,603
1998-10-10T00:00:00.000+10:00,283.775,90,603
1998-10-11T00:00:00.000+10:00,283.792,140,603
1998-10-12T00:00:00.000+10:00,283.783,140,603
1998-10-13T00:00:00.000+10:00,283.779,90,603
1998-10-14T00:00:00.000+10:00,283.784,90,603
1998-10-15T00:00:00.000+10:00,283.791,140,603
1998-10-16T00:00:00.000+10:00,283.805,140,603
1998-10-17T00:00:00.000+10:00,283.816,90,603
1998-10-18T00:00:00.000+10:00,283.814,90,603
1998-10-19T00:00:00.000+10:00,283.811,140,603
1998-10-20T00:00:00.000+10:00,283.806,90,603
1998-10-21T00:00:00.000+10:00,283.899,90,603
1998-10-22T00:00:00.000+10:00,283.921,140,603
1998-10-23T00:00:00.000+10:00,283.919,90,603
1998-10-24T00:00:00.000+10:00,283.930,140,603
1998-10-25T00:00:00.000+10:00,283.939,90,603
1998-10-26T00:00:00.000+10:00,283.945,90,603
1998-10-27T00:00:00.000+10:00,283.947,90,603
1998-10-28T00:00:00.000+10:00,283.953,90,603
1998-10-29T00:00:00.000+10:00,283.958,90,603
1998-10-30T00:00:00.000+10:00,283.963,90,603
1998-10-31T00:00:00.000+10:00,283.974,90,603
1998-11-01T00:00:00.000+10:00,284.077,140,603
1998-11-02T00:00:00.000+10:00,284.131,140,603
1998-11-03T00:00:00.000+10:00,284.190,90,603
1998-11-04T00:00:00.000+10:00,284.227,90,603
1998-11-05T00:00:00.000+10:00,284.240,90,603
1998-11-06T00:00:00.000+10:00,284.252,90,603
1998-11-07T00:00:00.000+10:00,284.264,90,603
1998-11-08T00:00:00.000+10:00,284.268,90,603
1998-11-09T00:00:00.000+10:00,284.271,90,603
1998-11-10T00:00:00.000+10:00,284.278,90,603
1998-11-11T00:00:00.000+10:00,284.286,90,603
1998-11-12T00:00:00.000+10:00,284.292,90,603
1998-11-13T00:00:00.000+10:00,284.299,90,603
1998-11-14T00:00:00.000+10:00,284.305,140,603
1998-11-15T00:00:00.000+10:00,284.314,140,603
1998-11-16T00:00:00.000+10:00,284.315,90,603
1998-11-17T00:00:00.000+10:00,284.317,90,603
1998-11-18T00:00:00.000+10:00,284.330,140,603
1998-11-19T00:00:00.000+10:00,284.356,90,603
1998-11-20T00:00:00.000+10:00,284.365,90,603
1998-11-21T00:00:00.000+10:00,284.372,90,603
1998-11-22T00:00:00.000+10:00,284.376,90,603
1998-11-23T00:00:00.000+10:00,284.374,90,603
1998-11-24T00:00:00.000+10:00,284.374,90,603
1998-11-25T00:00:00.000+10:00,284.407,90,603
1998-11-26T00:00:00.000+10:00,284.463,90,603
1998-11-27T00:00:00.000+10:00,284.479,90,603
1998-11-28T00:00:00.000+10:00,284.488,90,603
1998-11-29T00:00:00.000+10:00,284.522,90,603
1998-11-30T00:00:00.000+10:00,284.542,90,603
1998-12-01T00:00:00.000+10:00,284.623,140,603
1998-12-02T00:00:00.000+10:00,284.661,90,603
1998-12-03T00:00:00.000+10:00,284.681,90,603
1998-12-04T00:00:00.000+10:00,284.691,90,603
1998-12-05T00:00:00.000+10:00,284.696,90,603
1998-12-06T00:00:00.000+10:00,284.706,90,603
1998-12-07T00:00:00.000+10:00,284.716,90,603
1998-12-08T00:00:00.000+10:00,284.721,90,603
1998-12-09T00:00:00.000+10:00,284.760,90,603
1998-12-10T00:00:00.000+10:00,284.851,90,603
1998-12-11T00:00:00.000+10:00,285.007,90,603
1998-12-12T00:00:00.000+10:00,285.209,90,603
1998-12-13T00:00:00.000+10:00,285.282,90,603
1998-12-14T00:00:00.000+10:00,285.333,90,603
1998-12-15T00:00:00.000+10:00,285.367,90,603
1998-12-16T00:00:00.000+10:00,285.393,90,603
1998-12-17T00:00:00.000+10:00,285.409,90,603
1998-12-18T00:00:00.000+10:00,285.416,90,603
1998-12-19T00:00:00.000+10:00,285.429,90,603
1998-12-20T00:00:00.000+10:00,285.446,90,603
1998-12-21T00:00:00.000+10:00,285.469,90,603
1998-12-22T00:00:00.000+10:00,285.552,90,603
1998-12-23T00:00:00.000+10:00,285.640,90,603
1998-12-24T00:00:00.000+10:00,285.665,90,603
1998-12-25T00:00:00.000+10:00,285.687,90,603
1998-12-26T00:00:00.000+10:00,285.700,90,603
1998-12-27T00:00:00.000+10:00,285.702,90,603
1998-12-28T00:00:00.000+10:00,285.716,90,603
1998-12-29T00:00:00.000+10:00,285.730,90,603
1998-12-30T00:00:00.000+10:00,285.744,90,603
1998-12-31T00:00:00.000+10:00,285.750,90,603
1999-01-01T00:00:00.000+10:00,285.754,90,603
1999-01-02T00:00:00.000+10:00,285.781,90,603
1999-01-03T00:00:00.000+10:00,285.787,90,603
1999-01-04T00:00:00.000+10:00,285.785,90,603
1999-01-05T00:00:00.000+10:00,285.809,90,603
1999-01-06T00:00:00.000+10:00,285.839,90,603
1999-01-07T00:00:00.000+10:00,285.851,90,603
1999-01-08T00:00:00.000+10:00,285.860,90,603
1999-01-09T00:00:00.000+10:00,285.870,90,603
1999-01-10T00:00:00.000+10:00,285.871,90,603
1999-01-11T00:00:00.000+10:00,285.878,90,603
1999-01-12T00:00:00.000+10:00,285.877,90,603
1999-01-13T00:00:00.000+10:00,285.901,90,603
1999-01-14T00:00:00.000+10:00,285.948,90,603
1999-01-15T00:00:00.000+10:00,285.972,90,603
1999-01-16T00:00:00.000+10:00,286.019,90,603
1999-01-17T00:00:00.000+10:00,286.112,90,603
1999-01-18T00:00:00.000+10:00,286.182,90,603
1999-01-19T00:00:00.000+10:00,286.218,90,603
1999-01-20T00:00:00.000+10:00,286.258,90,603
1999-01-21T00:00:00.000+10:00,286.298,90,603
1999-01-22T00:00:00.000+10:00,286.317,90,603
1999-01-23T00:00:00.000+10:00,286.333,90,603
1999-01-24T00:00:00.000+10:00,286.339,90,603
1999-01-25T00:00:00.000+10:00,286.348,90,603
1999-01-26T00:00:00.000+10:00,286.355,90,603
1999-01-27T00:00:00.000+10:00,286.363,90,603
1999-01-28T00:00:00.000+10:00,286.369,90,603
1999-01-29T00:00:00.000+10:00,286.373,90,603
1999-01-30T00:00:00.000+10:00,286.380,90,603
1999-01-31T00:00:00.000+10:00,286.377,90,603
1999-02-01T00:00:00.000+10:00,286.387,90,603
1999-02-02T00:00:00.000+10:00,286.390,90,603
1999-02-03T00:00:00.000+10:00,286.399,90,603
1999-02-04T00:00:00.000+10:00,286.404,90,603
1999-02-05T00:00:00.000+10:00,286.408,90,603
1999-02-06T00:00:00.000+10:00,286.410,90,603
1999-02-07T00:00:00.000+10:00,286.408,90,603
1999-02-08T00:00:00.000+10:00,286.417,90,603
1999-02-09T00:00:00.000+10:00,286.409,90,603
1999-02-10T00:00:00.000+10:00,286.459,90,603
1999-02-11T00:00:00.000+10:00,286.687,90,603
1999-02-12T00:00:00.000+10:00,286.712,90,603
1999-02-13T00:00:00.000+10:00,286.731,90,603
1999-02-14T00:00:00.000+10:00,286.758,90,603
1999-02-15T00:00:00.000+10:00,286.968,90,603
1999-02-16T00:00:00.000+10:00,287.177,90,603
1999-02-17T00:00:00.000+10:00,287.337,90,603
1999-02-18T00:00:00.000+10:00,287.452,90,603
1999-02-19T00:00:00.000+10:00,287.507,90,603
1999-02-20T00:00:00.000+10:00,287.533,90,603
1999-02-21T00:00:00.000+10:00,287.548,90,603
1999-02-22T00:00:00.000+10:00,287.571,90,603
1999-02-23T00:00:00.000+10:00,287.583,90,603
1999-02-24T00:00:00.000+10:00,287.606,90,603
1999-02-25T00:00:00.000+10:00,287.654,90,603
1999-02-26T00:00:00.000+10:00,287.706,90,603
1999-02-27T00:00:00.000+10:00,287.785,90,603
1999-02-28T00:00:00.000+10:00,287.974,90,603
1999-03-01T00:00:00.000+10:00,288.085,90,603
1999-03-02T00:00:00.000+10:00,288.120,90,603
1999-03-03T00:00:00.000+10:00,288.129,90,603
1999-03-04T00:00:00.000+10:00,288.129,90,603
1999-03-05T00:00:00.000+10:00,288.161,90,603
1999-03-06T00:00:00.000+10:00,288.181,90,603
1999-03-07T00:00:00.000+10:00,288.204,90,603
1999-03-08T00:00:00.000+10:00,288.271,90,603
1999-03-09T00:00:00.000+10:00,288.400,90,603
1999-03-10T00:00:00.000+10:00,288.436,90,603
1999-03-11T00:00:00.000+10:00,288.479,90,603
1999-03-12T00:00:00.000+10:00,288.522,90,603
1999-03-13T00:00:00.000+10:00,288.552,90,603
1999-03-14T00:00:00.000+10:00,288.581,90,603
1999-03-15T00:00:00.000+10:00,288.599,90,603
1999-03-16T00:00:00.000+10:00,288.619,90,603
1999-03-17T00:00:00.000+10:00,288.632,90,603
1999-03-18T00:00:00.000+10:00,288.643,90,603
1999-03-19T00:00:00.000+10:00,288.653,90,603
1999-03-20T00:00:00.000+10:00,288.692,90,603
1999-03-21T00:00:00.000+10:00,288.711,90,603
1999-03-22T00:00:00.000+10:00,288.732,90,603
1999-03-23T00:00:00.000+10:00,288.755,90,603
1999-03-24T00:00:00.000+10:00,288.788,90,603
1999-03-25T00:00:00.000+10:00,288.812,90,603
1999-03-26T00:00:00.000+10:00,288.841,90,603
1999-03-27T00:00:00.000+10:00,288.859,90,603
1999-03-28T00:00:00.000+10:00,288.871,90,603
1999-03-29T00:00:00.000+10:00,288.881,90,603
1999-03-30T00:00:00.000+10:00,288.890,90,603
1999-03-31T00:00:00.000+10:00,288.892,90,603
1999-04-01T00:00:00.000+10:00,288.903,90,603
1999-04-02T00:00:00.000+10:00,289.080,90,603
1999-04-03T00:00:00.000+10:00,289.211,90,603
1999-04-04T00:00:00.000+10:00,289.291,90,603
1999-04-05T00:00:00.000+10:00,289.336,90,603
1999-04-06T00:00:00.000+10:00,289.365,90,603
1999-04-07T00:00:00.000+10:00,289.449,90,603
1999-04-08T00:00:00.000+10:00,289.481,90,603
1999-04-09T00:00:00.000+10:00,289.498,90,603
1999-04-10T00:00:00.000+10:00,289.527,90,603
1999-04-11T00:00:00.000+10:00,289.545,90,603
1999-04-12T00:00:00.000+10:00,289.568,90,603
1999-04-13T00:00:00.000+10:00,289.582,90,603
1999-04-14T00:00:00.000+10:00,289.596,90,603
1999-04-15T00:00:00.000+10:00,289.602,90,603
1999-04-16T00:00:00.000+10:00,289.608,90,603
1999-04-17T00:00:00.000+10:00,289.616,90,603
1999-04-18T00:00:00.000+10:00,289.669,90,603
1999-04-19T00:00:00.000+10:00,289.672,90,603
1999-04-20T00:00:00.000+10:00,289.681,90,603
1999-04-21T00:00:00.000+10:00,289.692,90,603
1999-04-22T00:00:00.000+10:00,289.703,90,603
1999-04-23T00:00:00.000+10:00,289.716,90,603
1999-04-24T00:00:00.000+10:00,289.723,90,603
1999-04-25T00:00:00.000+10:00,289.729,90,603
1999-04-26T00:00:00.000+10:00,289.734,90,603
1999-04-27T00:00:00.000+10:00,289.742,90,603
1999-04-28T00:00:00.000+10:00,289.743,90,603
1999-04-29T00:00:00.000+10:00,289.749,90,603
1999-04-30T00:00:00.000+10:00,289.749,90,603
1999-05-01T00:00:00.000+10:00,289.746,90,603
1999-05-02T00:00:00.000+10:00,289.748,90,603
1999-05-03T00:00:00.000+10:00,289.750,90,603
1999-05-04T00:00:00.000+10:00,289.745,90,603
1999-05-05T00:00:00.000+10:00,289.742,90,603
1999-05-06T00:00:00.000+10:00,289.752,90,603
1999-05-07T00:00:00.000+10:00,289.754,90,603
1999-05-08T00:00:00.000+10:00,289.755,90,603
1999-05-09T00:00:00.000+10:00,289.756,90,603
1999-05-10T00:00:00.000+10:00,289.784,90,603
1999-05-11T00:00:00.000+10:00,289.796,90,603
1999-05-12T00:00:00.000+10:00,289.810,90,603
1999-05-13T00:00:00.000+10:00,289.811,90,603
1999-05-14T00:00:00.000+10:00,289.814,90,603
1999-05-15T00:00:00.000+10:00,289.820,90,603
1999-05-16T00:00:00.000+10:00,289.827,90,603
1999-05-17T00:00:00.000+10:00,289.825,90,603
1999-05-18T00:00:00.000+10:00,289.827,90,603
1999-05-19T00:00:00.000+10:00,289.831,90,603
1999-05-20T00:00:00.000+10:00,289.828,90,603
1999-05-21T00:00:00.000+10:00,289.828,90,603
1999-05-22T00:00:00.000+10:00,289.831,90,603
1999-05-23T00:00:00.000+10:00,289.837,90,603
1999-05-24T00:00:00.000+10:00,289.834,90,603
1999-05-25T00:00:00.000+10:00,289.842,90,603
1999-05-26T00:00:00.000+10:00,289.842,90,603
1999-05-27T00:00:00.000+10:00,289.841,90,603
1999-05-28T00:00:00.000+10:00,289.838,90,603
1999-05-29T00:00:00.000+10:00,289.843,90,603
1999-05-30T00:00:00.000+10:00,289.845,90,603
1999-05-31T00:00:00.000+10:00,289.834,90,603
1999-06-01T00:00:00.000+10:00,289.842,90,603
1999-06-02T00:00:00.000+10:00,289.852,90,603
1999-06-03T00:00:00.000+10:00,289.859,90,603
1999-06-04T00:00:00.000+10:00,289.861,90,603
1999-06-05T00:00:00.000+10:00,289.861,90,603
1999-06-06T00:00:00.000+10:00,289.861,90,603
1999-06-07T00:00:00.000+10:00,289.864,90,603
1999-06-08T00:00:00.000+10:00,289.860,90,603
1999-06-09T00:00:00.000+10:00,289.862,90,603
1999-06-10T00:00:00.000+10:00,289.864,90,603
1999-06-11T00:00:00.000+10:00,289.869,90,603
1999-06-12T00:00:00.000+10:00,289.878,90,603
1999-06-13T00:00:00.000+10:00,289.877,90,603
1999-06-14T00:00:00.000+10:00,289.870,90,603
1999-06-15T00:00:00.000+10:00,289.869,90,603
1999-06-16T00:00:00.000+10:00,289.871,90,603
1999-06-17T00:00:00.000+10:00,289.865,90,603
1999-06-18T00:00:00.000+10:00,289.866,90,603
1999-06-19T00:00:00.000+10:00,289.881,90,603
1999-06-20T00:00:00.000+10:00,289.876,90,603
1999-06-21T00:00:00.000+10:00,289.874,90,603
1999-06-22T00:00:00.000+10:00,289.872,90,603
1999-06-23T00:00:00.000+10:00,289.871,90,603
1999-06-24T00:00:00.000+10:00,289.870,90,603
1999-06-25T00:00:00.000+10:00,289.859,90,603
1999-06-26T00:00:00.000+10:00,289.856,90,603
1999-06-27T00:00:00.000+10:00,289.856,90,603
1999-06-28T00:00:00.000+10:00,289.856,90,603
1999-06-29T00:00:00.000+10:00,289.855,90,603
1999-06-30T00:00:00.000+10:00,289.858,90,603
1999-07-01T00:00:00.000+10:00,289.858,90,603
1999-07-02T00:00:00.000+10:00,289.873,90,603
1999-07-03T00:00:00.000+10:00,289.870,90,603
1999-07-04T00:00:00.000+10:00,289.868,90,603
1999-07-05T00:00:00.000+10:00,289.865,90,603
1999-07-06T00:00:00.000+10:00,289.863,90,603
1999-07-07T00:00:00.000+10:00,289.859,90,603
1999-07-08T00:00:00.000+10:00,289.860,90,603
1999-07-09T00:00:00.000+10:00,289.861,90,603
1999-07-10T00:00:00.000+10:00,289.857,90,603
1999-07-11T00:00:00.000+10:00,289.858,90,603
1999-07-12T00:00:00.000+10:00,289.855,90,603
1999-07-13T00:00:00.000+10:00,289.854,90,603
1999-07-14T00:00:00.000+10:00,289.858,90,603
1999-07-15T00:00:00.000+10:00,289.857,90,603
1999-07-16T00:00:00.000+10:00,289.862,90,603
1999-07-17T00:00:00.000+10:00,289.862,90,603
1999-07-18T00:00:00.000+10:00,289.854,90,603
1999-07-19T00:00:00.000+10:00,289.852,90,603
1999-07-20T00:00:00.000+10:00,289.839,90,603
1999-07-21T00:00:00.000+10:00,289.831,90,603
1999-07-22T00:00:00.000+10:00,289.840,90,603
1999-07-23T00:00:00.000+10:00,289.845,90,603
1999-07-24T00:00:00.000+10:00,289.845,90,603
1999-07-25T00:00:00.000+10:00,289.845,90,603
1999-07-26T00:00:00.000+10:00,289.846,90,603
1999-07-27T00:00:00.000+10:00,289.855,90,603
1999-07-28T00:00:00.000+10:00,289.858,90,603
1999-07-29T00:00:00.000+10:00,289.859,90,603
1999-07-30T00:00:00.000+10:00,289.858,90,603
1999-07-31T00:00:00.000+10:00,289.860,90,603
1999-08-01T00:00:00.000+10:00,289.861,90,603
1999-08-02T00:00:00.000+10:00,289.862,90,603
1999-08-03T00:00:00.000+10:00,289.865,90,603
1999-08-04T00:00:00.000+10:00,289.861,90,603
1999-08-05T00:00:00.000+10:00,289.865,90,603
1999-08-06T00:00:00.000+10:00,289.871,90,603
1999-08-07T00:00:00.000+10:00,289.862,90,603
1999-08-08T00:00:00.000+10:00,289.864,90,603
1999-08-09T00:00:00.000+10:00,289.862,90,603
1999-08-10T00:00:00.000+10:00,289.855,90,603
1999-08-11T00:00:00.000+10:00,289.846,90,603
1999-08-12T00:00:00.000+10:00,289.843,90,603
1999-08-13T00:00:00.000+10:00,289.842,90,603
1999-08-14T00:00:00.000+10:00,289.842,90,603
1999-08-15T00:00:00.000+10:00,289.844,90,603
1999-08-16T00:00:00.000+10:00,289.840,90,603
1999-08-17T00:00:00.000+10:00,289.834,90,603
1999-08-18T00:00:00.000+10:00,289.832,90,603
1999-08-19T00:00:00.000+10:00,289.823,90,603
1999-08-20T00:00:00.000+10:00,289.818,90,603
1999-08-21T00:00:00.000+10:00,289.816,90,603
1999-08-22T00:00:00.000+10:00,289.816,90,603
1999-08-23T00:00:00.000+10:00,289.816,90,603
1999-08-24T00:00:00.000+10:00,289.817,90,603
1999-08-25T00:00:00.000+10:00,289.817,90,603
1999-08-26T00:00:00.000+10:00,289.816,90,603
1999-08-27T00:00:00.000+10:00,289.813,90,603
1999-08-28T00:00:00.000+10:00,289.810,90,603
1999-08-29T00:00:00.000+10:00,289.808,90,603
1999-08-30T00:00:00.000+10:00,289.817,90,603
1999-08-31T00:00:00.000+10:00,289.832,90,603
1999-09-01T00:00:00.000+10:00,289.834,90,603
1999-09-02T00:00:00.000+10:00,289.830,90,603
1999-09-03T00:00:00.000+10:00,289.832,90,603
1999-09-04T00:00:00.000+10:00,289.829,90,603
1999-09-05T00:00:00.000+10:00,289.836,90,603
1999-09-06T00:00:00.000+10:00,289.827,90,603
1999-09-07T00:00:00.000+10:00,289.821,90,603
1999-09-08T00:00:00.000+10:00,289.813,90,603
1999-09-09T00:00:00.000+10:00,289.813,90,603
1999-09-10T00:00:00.000+10:00,289.817,90,603
1999-09-11T00:00:00.000+10:00,289.810,90,603
1999-09-12T00:00:00.000+10:00,289.814,90,603
1999-09-13T00:00:00.000+10:00,289.814,90,603
1999-09-14T00:00:00.000+10:00,289.808,90,603
1999-09-15T00:00:00.000+10:00,289.801,90,603
1999-09-16T00:00:00.000+10:00,289.797,90,603
1999-09-17T00:00:00.000+10:00,289.789,90,603
1999-09-18T00:00:00.000+10:00,289.789,90,603
