#Station Long Name,Mt Bold Reservoir (SA Water)
#Station Number,SAWMTBORS.1
#Station Location Latitude,-35.1193475525756
#Station Location Longitude,138.709537704306
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2013-12-23T14:00:00.000Z,243.43,10,603
2013-12-24T14:00:00.000Z,243.39,10,603
2013-12-25T14:00:00.000Z,243.35,10,603
2013-12-26T14:00:00.000Z,243.30,10,603
2013-12-27T14:00:00.000Z,243.25,10,603
2013-12-28T14:00:00.000Z,243.21,10,603
2013-12-29T14:00:00.000Z,243.17,10,603
2013-12-30T14:00:00.000Z,243.11,10,603
2013-12-31T14:00:00.000Z,243.05,10,603
2014-01-01T14:00:00.000Z,243.00,10,603
2014-01-02T14:00:00.000Z,242.94,10,603
2014-01-03T14:00:00.000Z,242.92,10,603
2014-01-04T14:00:00.000Z,242.93,10,603
2014-01-05T14:00:00.000Z,242.92,10,603
2014-01-06T14:00:00.000Z,242.90,10,603
2014-01-07T14:00:00.000Z,242.88,10,603
2014-01-08T14:00:00.000Z,242.85,10,603
2014-01-09T14:00:00.000Z,242.79,10,603
2014-01-10T14:00:00.000Z,242.71,10,603
2014-01-11T14:00:00.000Z,242.63,10,603
2014-01-12T14:00:00.000Z,242.56,10,603
2014-01-13T14:00:00.000Z,242.48,10,603
2014-01-14T14:00:00.000Z,242.39,10,603
2014-01-15T14:00:00.000Z,242.31,10,603
2014-01-16T14:00:00.000Z,242.23,10,603
2014-01-17T14:00:00.000Z,242.17,10,603
2014-01-18T14:00:00.000Z,242.13,10,603
2014-01-19T14:00:00.000Z,242.08,10,603
2014-01-20T14:00:00.000Z,242.04,10,603
2014-01-21T14:00:00.000Z,242.02,10,603
2014-01-22T14:00:00.000Z,242.00,10,603
2014-01-23T14:00:00.000Z,241.98,10,603
2014-01-24T14:00:00.000Z,241.95,10,603
2014-01-25T14:00:00.000Z,241.89,10,603
2014-01-26T14:00:00.000Z,241.79,10,603
2014-01-27T14:00:00.000Z,241.69,10,603
2014-01-28T14:00:00.000Z,241.62,10,603
2014-01-29T14:00:00.000Z,241.56,10,603
2014-01-30T14:00:00.000Z,241.50,10,603
2014-01-31T14:00:00.000Z,241.44,10,603
2014-02-01T14:00:00.000Z,241.37,10,603
2014-02-02T14:00:00.000Z,241.31,10,603
2014-02-03T14:00:00.000Z,241.27,10,603
2014-02-04T14:00:00.000Z,241.22,10,603
2014-02-05T14:00:00.000Z,241.17,10,603
2014-02-06T14:00:00.000Z,241.12,10,603
2014-02-07T14:00:00.000Z,241.07,10,603
2014-02-08T14:00:00.000Z,241.03,10,603
2014-02-09T14:00:00.000Z,240.98,10,603
2014-02-10T14:00:00.000Z,240.91,10,603
2014-02-11T14:00:00.000Z,240.85,10,603
2014-02-12T14:00:00.000Z,240.83,10,603
2014-02-13T14:00:00.000Z,240.92,10,603
2014-02-14T14:00:00.000Z,241.03,10,603
2014-02-15T14:00:00.000Z,241.53,10,603
2014-02-16T14:00:00.000Z,241.56,10,603
2014-02-17T14:00:00.000Z,241.03,10,603
2014-02-18T14:00:00.000Z,241.16,10,603
2014-02-19T14:00:00.000Z,241.18,10,603
2014-02-20T14:00:00.000Z,241.05,10,603
2014-02-21T14:00:00.000Z,241.05,10,603
2014-02-22T14:00:00.000Z,241.05,10,603
2014-02-23T14:00:00.000Z,241.05,10,603
2014-02-24T14:00:00.000Z,241.03,10,603
2014-02-25T14:00:00.000Z,241.00,10,603
2014-02-26T14:00:00.000Z,240.97,10,603
2014-02-27T14:00:00.000Z,240.94,10,603
2014-02-28T14:00:00.000Z,240.92,10,603
2014-03-01T14:00:00.000Z,240.91,10,603
2014-03-02T14:00:00.000Z,240.91,10,603
2014-03-03T14:00:00.000Z,240.91,10,603
2014-03-04T14:00:00.000Z,240.90,10,603
2014-03-05T14:00:00.000Z,240.87,10,603
2014-03-06T14:00:00.000Z,240.84,10,603
2014-03-07T14:00:00.000Z,240.82,10,603
2014-03-08T14:00:00.000Z,240.80,10,603
2014-03-09T14:00:00.000Z,240.77,10,603
2014-03-10T14:00:00.000Z,240.75,10,603
2014-03-11T14:00:00.000Z,240.74,10,603
2014-03-12T14:00:00.000Z,240.71,10,603
2014-03-13T14:00:00.000Z,240.68,10,603
2014-03-14T14:00:00.000Z,240.66,10,603
2014-03-15T14:00:00.000Z,240.65,10,603
2014-03-16T14:00:00.000Z,240.64,10,603
2014-03-17T14:00:00.000Z,240.62,10,603
2014-03-18T14:00:00.000Z,240.60,10,603
2014-03-19T14:00:00.000Z,240.58,10,603
2014-03-20T14:00:00.000Z,240.56,10,603
2014-03-21T14:00:00.000Z,240.53,10,603
2014-03-22T14:00:00.000Z,240.50,10,603
2014-03-23T14:00:00.000Z,240.49,10,603
2014-03-24T14:00:00.000Z,240.48,10,603
2014-03-25T14:00:00.000Z,240.46,10,603
2014-03-26T14:00:00.000Z,240.44,10,603
2014-03-27T14:00:00.000Z,240.42,10,603
2014-03-28T14:00:00.000Z,240.38,10,603
2014-03-29T14:00:00.000Z,240.30,10,603
2014-03-30T14:00:00.000Z,240.19,10,603
2014-03-31T14:00:00.000Z,240.06,10,603
2014-04-01T14:00:00.000Z,239.91,10,603
2014-04-02T14:00:00.000Z,239.77,10,603
2014-04-03T14:00:00.000Z,239.66,10,603
2014-04-04T14:00:00.000Z,239.58,10,603
2014-04-05T14:00:00.000Z,239.53,10,603
2014-04-06T14:00:00.000Z,239.51,10,603
2014-04-07T14:00:00.000Z,239.50,10,603
2014-04-08T14:00:00.000Z,239.48,10,603
2014-04-09T14:00:00.000Z,239.46,10,603
2014-04-10T14:00:00.000Z,239.43,10,603
2014-04-11T14:00:00.000Z,239.39,10,603
2014-04-12T14:00:00.000Z,239.35,10,603
2014-04-13T14:00:00.000Z,239.31,10,603
2014-04-14T14:00:00.000Z,239.27,10,603
2014-04-15T14:00:00.000Z,239.23,10,603
2014-04-16T14:00:00.000Z,239.20,10,603
2014-04-17T14:00:00.000Z,239.18,10,603
2014-04-18T14:00:00.000Z,239.16,10,603
2014-04-19T14:00:00.000Z,239.15,10,603
2014-04-20T14:00:00.000Z,239.13,10,603
2014-04-21T14:00:00.000Z,239.10,10,603
2014-04-22T14:00:00.000Z,239.08,10,603
2014-04-23T14:00:00.000Z,239.06,10,603
2014-04-24T14:00:00.000Z,239.03,10,603
2014-04-25T14:00:00.000Z,239.00,10,603
2014-04-26T14:00:00.000Z,238.97,10,603
2014-04-27T14:00:00.000Z,238.96,10,603
2014-04-28T14:00:00.000Z,238.97,10,603
2014-04-29T14:00:00.000Z,238.97,10,603
2014-04-30T14:00:00.000Z,238.97,10,603
2014-05-01T14:00:00.000Z,238.96,10,603
2014-05-02T14:00:00.000Z,238.94,10,603
2014-05-03T14:00:00.000Z,238.93,10,603
2014-05-04T14:00:00.000Z,238.92,10,603
2014-05-05T14:00:00.000Z,238.89,10,603
2014-05-06T14:00:00.000Z,238.86,10,603
2014-05-07T14:00:00.000Z,238.84,10,603
2014-05-08T14:00:00.000Z,238.82,10,603
2014-05-09T14:00:00.000Z,238.80,10,603
2014-05-10T14:00:00.000Z,238.78,10,603
2014-05-11T14:00:00.000Z,238.76,10,603
2014-05-12T14:00:00.000Z,238.74,10,603
2014-05-13T14:00:00.000Z,238.72,10,603
2014-05-14T14:00:00.000Z,238.70,10,603
2014-05-15T14:00:00.000Z,238.68,10,603
2014-05-16T14:00:00.000Z,238.65,10,603
2014-05-17T14:00:00.000Z,238.62,10,603
2014-05-18T14:00:00.000Z,238.56,10,603
2014-05-19T14:00:00.000Z,238.47,10,603
2014-05-20T14:00:00.000Z,238.38,10,603
2014-05-21T14:00:00.000Z,238.28,10,603
2014-05-22T14:00:00.000Z,238.21,10,603
2014-05-23T14:00:00.000Z,238.17,10,603
2014-05-24T14:00:00.000Z,238.12,10,603
2014-05-25T14:00:00.000Z,238.07,10,603
2014-05-26T14:00:00.000Z,238.03,10,603
2014-05-27T14:00:00.000Z,238.01,10,603
2014-05-28T14:00:00.000Z,238.00,10,603
2014-05-29T14:00:00.000Z,237.97,10,603
2014-05-30T14:00:00.000Z,237.94,10,603
2014-05-31T14:00:00.000Z,237.92,10,603
2014-06-01T14:00:00.000Z,237.90,10,603
2014-06-02T14:00:00.000Z,237.88,10,603
2014-06-03T14:00:00.000Z,237.87,10,603
2014-06-04T14:00:00.000Z,237.87,10,603
2014-06-05T14:00:00.000Z,237.86,10,603
2014-06-06T14:00:00.000Z,237.85,10,603
2014-06-07T14:00:00.000Z,237.86,10,603
2014-06-08T14:00:00.000Z,237.86,10,603
2014-06-09T14:00:00.000Z,237.85,10,603
2014-06-10T14:00:00.000Z,237.82,10,603
2014-06-11T14:00:00.000Z,237.75,10,603
2014-06-12T14:00:00.000Z,237.69,10,603
2014-06-13T14:00:00.000Z,237.66,10,603
2014-06-14T14:00:00.000Z,237.63,10,603
2014-06-15T14:00:00.000Z,237.60,10,603
2014-06-16T14:00:00.000Z,237.58,10,603
2014-06-17T14:00:00.000Z,237.55,10,603
2014-06-18T14:00:00.000Z,237.52,10,603
2014-06-19T14:00:00.000Z,237.49,10,603
2014-06-20T14:00:00.000Z,237.41,10,603
2014-06-21T14:00:00.000Z,237.33,10,603
2014-06-22T14:00:00.000Z,237.44,10,603
2014-06-23T14:00:00.000Z,237.79,10,603
2014-06-24T14:00:00.000Z,238.07,10,603
2014-06-25T14:00:00.000Z,238.18,10,603
2014-06-26T14:00:00.000Z,238.29,10,603
2014-06-27T14:00:00.000Z,238.67,10,603
2014-06-28T14:00:00.000Z,239.09,10,603
2014-06-29T14:00:00.000Z,239.20,10,603
2014-06-30T14:00:00.000Z,239.25,10,603
2014-07-01T14:00:00.000Z,239.27,10,603
2014-07-02T14:00:00.000Z,239.28,10,603
2014-07-03T14:00:00.000Z,239.30,10,603
2014-07-04T14:00:00.000Z,239.35,10,603
2014-07-05T14:00:00.000Z,239.44,10,603
2014-07-06T14:00:00.000Z,239.52,10,603
2014-07-07T14:00:00.000Z,239.59,10,603
2014-07-08T14:00:00.000Z,240.21,10,603
2014-07-09T14:00:00.000Z,241.17,10,603
2014-07-10T14:00:00.000Z,241.64,10,603
2014-07-11T14:00:00.000Z,241.95,10,603
2014-07-12T14:00:00.000Z,242.20,10,603
2014-07-13T14:00:00.000Z,242.30,10,603
2014-07-14T14:00:00.000Z,242.37,10,603
2014-07-15T14:00:00.000Z,242.58,10,603
2014-07-16T14:00:00.000Z,243.15,10,603
2014-07-17T14:00:00.000Z,243.70,10,603
2014-07-18T14:00:00.000Z,243.92,10,603
2014-07-19T14:00:00.000Z,244.04,10,603
2014-07-20T14:00:00.000Z,244.12,10,603
2014-07-21T14:00:00.000Z,244.17,10,603
2014-07-22T14:00:00.000Z,244.25,10,603
2014-07-23T14:00:00.000Z,244.72,10,603
2014-07-24T14:00:00.000Z,245.63,10,603
2014-07-25T14:00:00.000Z,246.26,10,603
2014-07-26T14:00:00.000Z,246.49,10,603
2014-07-27T14:00:00.000Z,246.53,10,603
2014-07-28T14:00:00.000Z,246.47,10,603
2014-07-29T14:00:00.000Z,246.45,10,603
2014-07-30T14:00:00.000Z,246.54,10,603
2014-07-31T14:00:00.000Z,246.39,10,603
2014-08-01T14:00:00.000Z,246.06,10,603
2014-08-02T14:00:00.000Z,245.97,10,603
2014-08-03T14:00:00.000Z,245.95,10,603
2014-08-04T14:00:00.000Z,245.95,10,603
2014-08-05T14:00:00.000Z,245.94,10,603
2014-08-06T14:00:00.000Z,245.92,10,603
2014-08-07T14:00:00.000Z,245.91,10,603
2014-08-08T14:00:00.000Z,245.92,10,603
2014-08-09T14:00:00.000Z,245.93,10,603
2014-08-10T14:00:00.000Z,245.93,10,603
2014-08-11T14:00:00.000Z,245.93,10,603
2014-08-12T14:00:00.000Z,245.94,10,603
2014-08-13T14:00:00.000Z,245.95,10,603
2014-08-14T14:00:00.000Z,245.95,10,603
2014-08-15T14:00:00.000Z,245.95,10,603
2014-08-16T14:00:00.000Z,245.95,10,603
2014-08-17T14:00:00.000Z,245.95,10,603
2014-08-18T14:00:00.000Z,245.94,10,603
2014-08-19T14:00:00.000Z,245.93,10,603
2014-08-20T14:00:00.000Z,245.92,10,603
2014-08-21T14:00:00.000Z,245.91,10,603
2014-08-22T14:00:00.000Z,245.91,10,603
2014-08-23T14:00:00.000Z,245.90,10,603
2014-08-24T14:00:00.000Z,245.87,10,603
2014-08-25T14:00:00.000Z,245.81,10,603
2014-08-26T14:00:00.000Z,245.73,10,603
2014-08-27T14:00:00.000Z,245.65,10,603
2014-08-28T14:00:00.000Z,245.56,10,603
2014-08-29T14:00:00.000Z,245.47,10,603
2014-08-30T14:00:00.000Z,245.38,10,603
2014-08-31T14:00:00.000Z,245.30,10,603
2014-09-01T14:00:00.000Z,245.24,10,603
2014-09-02T14:00:00.000Z,245.19,10,603
2014-09-03T14:00:00.000Z,245.14,10,603
2014-09-04T14:00:00.000Z,245.09,10,603
2014-09-05T14:00:00.000Z,245.04,10,603
2014-09-06T14:00:00.000Z,244.99,10,603
2014-09-07T14:00:00.000Z,244.94,10,603
2014-09-08T14:00:00.000Z,244.89,10,603
2014-09-09T14:00:00.000Z,244.86,10,603
2014-09-10T14:00:00.000Z,244.84,10,603
2014-09-11T14:00:00.000Z,244.81,10,603
2014-09-12T14:00:00.000Z,244.78,10,603
2014-09-13T14:00:00.000Z,244.76,10,603
2014-09-14T14:00:00.000Z,244.73,10,603
2014-09-15T14:00:00.000Z,244.67,10,603
2014-09-16T14:00:00.000Z,244.60,10,603
2014-09-17T14:00:00.000Z,244.53,10,603
2014-09-18T14:00:00.000Z,244.46,10,603
2014-09-19T14:00:00.000Z,244.39,10,603
2014-09-20T14:00:00.000Z,244.32,10,603
2014-09-21T14:00:00.000Z,244.25,10,603
2014-09-22T14:00:00.000Z,244.18,10,603
2014-09-23T14:00:00.000Z,244.11,10,603
2014-09-24T14:00:00.000Z,244.03,10,603
2014-09-25T14:00:00.000Z,243.96,10,603
2014-09-26T14:00:00.000Z,243.89,10,603
2014-09-27T14:00:00.000Z,243.81,10,603
2014-09-28T14:00:00.000Z,243.73,10,603
2014-09-29T14:00:00.000Z,243.65,10,603
2014-09-30T14:00:00.000Z,243.59,10,603
2014-10-01T14:00:00.000Z,243.56,10,603
2014-10-02T14:00:00.000Z,243.54,10,603
2014-10-03T14:00:00.000Z,243.51,10,603
2014-10-04T14:00:00.000Z,243.47,10,603
2014-10-05T14:00:00.000Z,243.43,10,603
2014-10-06T14:00:00.000Z,243.39,10,603
2014-10-07T14:00:00.000Z,243.34,10,603
2014-10-08T14:00:00.000Z,243.29,10,603
2014-10-09T14:00:00.000Z,243.23,10,603
2014-10-10T14:00:00.000Z,243.17,10,603
2014-10-11T14:00:00.000Z,243.12,10,603
2014-10-12T14:00:00.000Z,243.05,10,603
2014-10-13T14:00:00.000Z,243.01,10,603
2014-10-14T14:00:00.000Z,243.01,10,603
2014-10-15T14:00:00.000Z,243.01,10,603
2014-10-16T14:00:00.000Z,243.00,10,603
2014-10-17T14:00:00.000Z,243.00,10,603
2014-10-18T14:00:00.000Z,243.02,10,603
2014-10-19T14:00:00.000Z,243.03,10,603
2014-10-20T14:00:00.000Z,243.03,10,603
2014-10-21T14:00:00.000Z,243.02,10,603
2014-10-22T14:00:00.000Z,242.99,10,603
2014-10-23T14:00:00.000Z,242.96,10,603
2014-10-24T14:00:00.000Z,242.94,10,603
2014-10-25T14:00:00.000Z,242.93,10,603
2014-10-26T14:00:00.000Z,242.93,10,603
2014-10-27T14:00:00.000Z,242.94,10,603
2014-10-28T14:00:00.000Z,242.95,10,603
2014-10-29T14:00:00.000Z,242.94,10,603
2014-10-30T14:00:00.000Z,242.90,10,603
2014-10-31T14:00:00.000Z,242.87,10,603
2014-11-01T14:00:00.000Z,242.87,10,603
2014-11-02T14:00:00.000Z,242.88,10,603
2014-11-03T14:00:00.000Z,242.89,10,603
2014-11-04T14:00:00.000Z,242.87,10,603
2014-11-05T14:00:00.000Z,242.81,10,603
2014-11-06T14:00:00.000Z,242.73,10,603
2014-11-07T14:00:00.000Z,242.65,10,603
2014-11-08T14:00:00.000Z,242.59,10,603
2014-11-09T14:00:00.000Z,242.54,10,603
2014-11-10T14:00:00.000Z,242.48,10,603
2014-11-11T14:00:00.000Z,242.42,10,603
2014-11-12T14:00:00.000Z,242.35,10,603
2014-11-13T14:00:00.000Z,242.28,10,603
2014-11-14T14:00:00.000Z,242.25,10,603
2014-11-15T14:00:00.000Z,242.25,10,603
2014-11-16T14:00:00.000Z,242.25,10,603
2014-11-17T14:00:00.000Z,242.19,10,603
2014-11-18T14:00:00.000Z,242.09,10,603
2014-11-19T14:00:00.000Z,242.01,10,603
2014-11-20T14:00:00.000Z,241.94,10,603
2014-11-21T14:00:00.000Z,241.89,10,603
2014-11-22T14:00:00.000Z,241.84,10,603
2014-11-23T14:00:00.000Z,241.79,10,603
2014-11-24T14:00:00.000Z,241.76,10,603
2014-11-25T14:00:00.000Z,241.74,10,603
2014-11-26T14:00:00.000Z,241.71,10,603
2014-11-27T14:00:00.000Z,241.66,10,603
2014-11-28T14:00:00.000Z,241.61,10,603
2014-11-29T14:00:00.000Z,241.57,10,603
2014-11-30T14:00:00.000Z,241.52,10,603
2014-12-01T14:00:00.000Z,241.46,10,603
2014-12-02T14:00:00.000Z,241.41,10,603
2014-12-03T14:00:00.000Z,241.35,10,603
2014-12-04T14:00:00.000Z,241.28,10,603
2014-12-05T14:00:00.000Z,241.23,10,603
2014-12-06T14:00:00.000Z,241.19,10,603
2014-12-07T14:00:00.000Z,241.14,10,603
2014-12-08T14:00:00.000Z,241.04,10,603
2014-12-09T14:00:00.000Z,240.93,10,603
2014-12-10T14:00:00.000Z,240.85,10,603
2014-12-11T14:00:00.000Z,240.78,10,603
2014-12-12T14:00:00.000Z,240.73,10,603
2014-12-13T14:00:00.000Z,240.67,10,603
2014-12-14T14:00:00.000Z,240.58,10,603
2014-12-15T14:00:00.000Z,240.50,10,603
2014-12-16T14:00:00.000Z,240.45,10,603
2014-12-17T14:00:00.000Z,240.36,10,603
2014-12-18T14:00:00.000Z,240.27,10,603
2014-12-19T14:00:00.000Z,240.24,10,603
2014-12-20T14:00:00.000Z,240.22,10,603
2014-12-21T14:00:00.000Z,240.19,10,603
2014-12-22T14:00:00.000Z,240.13,10,603
2014-12-23T14:00:00.000Z,240.07,10,603
2014-12-24T14:00:00.000Z,240.07,10,603
2014-12-25T14:00:00.000Z,240.11,10,603
2014-12-26T14:00:00.000Z,240.15,10,603
2014-12-27T14:00:00.000Z,240.16,10,603
2014-12-28T14:00:00.000Z,240.14,10,603
2014-12-29T14:00:00.000Z,240.12,10,603
2014-12-30T14:00:00.000Z,240.06,10,603
2014-12-31T14:00:00.000Z,239.96,10,603
2015-01-01T14:00:00.000Z,239.88,10,603
2015-01-02T14:00:00.000Z,239.80,10,603
2015-01-03T14:00:00.000Z,239.69,10,603
2015-01-04T14:00:00.000Z,239.59,10,603
2015-01-05T14:00:00.000Z,239.51,10,603
2015-01-06T14:00:00.000Z,239.43,10,603
2015-01-07T14:00:00.000Z,239.35,10,603
2015-01-08T14:00:00.000Z,239.31,10,603
2015-01-09T14:00:00.000Z,239.33,10,603
2015-01-10T14:00:00.000Z,239.38,10,603
2015-01-11T14:00:00.000Z,239.42,10,603
2015-01-12T14:00:00.000Z,239.45,10,603
2015-01-13T14:00:00.000Z,239.48,10,603
2015-01-14T14:00:00.000Z,239.50,10,603
2015-01-15T14:00:00.000Z,239.52,10,603
2015-01-16T14:00:00.000Z,239.57,10,603
2015-01-17T14:00:00.000Z,239.63,10,603
2015-01-18T14:00:00.000Z,239.64,10,603
2015-01-19T14:00:00.000Z,239.63,10,603
2015-01-20T14:00:00.000Z,239.61,10,603
2015-01-21T14:00:00.000Z,239.58,10,603
2015-01-22T14:00:00.000Z,239.53,10,603
2015-01-23T14:00:00.000Z,239.45,10,603
2015-01-24T14:00:00.000Z,239.39,10,603
2015-01-25T14:00:00.000Z,239.33,10,603
2015-01-26T14:00:00.000Z,239.26,10,603
2015-01-27T14:00:00.000Z,239.24,10,603
2015-01-28T14:00:00.000Z,239.24,10,603
2015-01-29T14:00:00.000Z,239.23,10,603
2015-01-30T14:00:00.000Z,239.24,10,603
2015-01-31T14:00:00.000Z,239.26,10,603
2015-02-01T14:00:00.000Z,239.26,10,603
2015-02-02T14:00:00.000Z,239.21,10,603
2015-02-03T14:00:00.000Z,239.13,10,603
2015-02-04T14:00:00.000Z,239.04,10,603
2015-02-05T14:00:00.000Z,238.95,10,603
2015-02-06T14:00:00.000Z,238.84,10,603
2015-02-07T14:00:00.000Z,238.70,10,603
2015-02-08T14:00:00.000Z,238.57,10,603
2015-02-09T14:00:00.000Z,238.43,10,603
2015-02-10T14:00:00.000Z,238.28,10,603
2015-02-11T14:00:00.000Z,238.16,10,603
2015-02-12T14:00:00.000Z,238.06,10,603
2015-02-13T14:00:00.000Z,237.94,10,603
2015-02-14T14:00:00.000Z,237.81,10,603
2015-02-15T14:00:00.000Z,237.70,10,603
2015-02-16T14:00:00.000Z,237.60,10,603
2015-02-17T14:00:00.000Z,237.52,10,603
2015-02-18T14:00:00.000Z,237.47,10,603
2015-02-19T14:00:00.000Z,237.42,10,603
2015-02-20T14:00:00.000Z,237.31,10,603
2015-02-21T14:00:00.000Z,237.15,10,603
2015-02-22T14:00:00.000Z,237.00,10,603
2015-02-23T14:00:00.000Z,236.88,10,603
2015-02-24T14:00:00.000Z,236.80,10,603
2015-02-25T14:00:00.000Z,236.74,10,603
2015-02-26T14:00:00.000Z,236.66,10,603
2015-02-27T14:00:00.000Z,236.59,10,603
2015-02-28T14:00:00.000Z,236.58,10,603
2015-03-01T14:00:00.000Z,236.57,10,603
2015-03-02T14:00:00.000Z,236.55,10,603
2015-03-03T14:00:00.000Z,236.44,10,603
2015-03-04T14:00:00.000Z,236.31,10,603
2015-03-05T14:00:00.000Z,236.27,10,603
2015-03-06T14:00:00.000Z,236.25,10,603
2015-03-07T14:00:00.000Z,236.25,10,603
2015-03-08T14:00:00.000Z,236.24,10,603
2015-03-09T14:00:00.000Z,236.19,10,603
2015-03-10T14:00:00.000Z,236.11,10,603
2015-03-11T14:00:00.000Z,236.06,10,603
2015-03-12T14:00:00.000Z,236.05,10,603
2015-03-13T14:00:00.000Z,236.06,10,603
2015-03-14T14:00:00.000Z,236.10,10,603
2015-03-15T14:00:00.000Z,236.14,10,603
2015-03-16T14:00:00.000Z,236.15,10,603
2015-03-17T14:00:00.000Z,236.14,10,603
2015-03-18T14:00:00.000Z,236.12,10,603
2015-03-19T14:00:00.000Z,236.10,10,603
2015-03-20T14:00:00.000Z,236.07,10,603
2015-03-21T14:00:00.000Z,236.05,10,603
2015-03-22T14:00:00.000Z,236.06,10,603
2015-03-23T14:00:00.000Z,236.03,10,603
2015-03-24T14:00:00.000Z,235.93,10,603
2015-03-25T14:00:00.000Z,235.82,10,603
2015-03-26T14:00:00.000Z,235.70,10,603
2015-03-27T14:00:00.000Z,235.56,10,603
2015-03-28T14:00:00.000Z,235.42,10,603
2015-03-29T14:00:00.000Z,235.28,10,603
2015-03-30T14:00:00.000Z,235.13,10,603
2015-03-31T14:00:00.000Z,234.95,10,603
2015-04-01T14:00:00.000Z,234.75,10,603
2015-04-02T14:00:00.000Z,234.57,10,603
2015-04-03T14:00:00.000Z,234.39,10,603
2015-04-04T14:00:00.000Z,234.19,10,603
2015-04-05T14:00:00.000Z,234.10,10,603
2015-04-06T14:00:00.000Z,234.11,10,603
2015-04-07T14:00:00.000Z,234.05,10,603
2015-04-08T14:00:00.000Z,233.93,10,603
2015-04-09T14:00:00.000Z,233.81,10,603
2015-04-10T14:00:00.000Z,233.69,10,603
2015-04-11T14:00:00.000Z,233.57,10,603
2015-04-12T14:00:00.000Z,233.45,10,603
2015-04-13T14:00:00.000Z,233.33,10,603
2015-04-14T14:00:00.000Z,233.21,10,603
2015-04-15T14:00:00.000Z,233.09,10,603
2015-04-16T14:00:00.000Z,232.97,10,603
2015-04-17T14:00:00.000Z,232.88,10,603
2015-04-18T14:00:00.000Z,232.82,10,603
2015-04-19T14:00:00.000Z,232.77,10,603
2015-04-20T14:00:00.000Z,232.70,10,603
2015-04-21T14:00:00.000Z,232.61,10,603
2015-04-22T14:00:00.000Z,232.52,10,603
2015-04-23T14:00:00.000Z,232.43,10,603
2015-04-24T14:00:00.000Z,232.36,10,603
2015-04-25T14:00:00.000Z,232.30,10,603
2015-04-26T14:00:00.000Z,232.23,10,603
2015-04-27T14:00:00.000Z,232.15,10,603
2015-04-28T14:00:00.000Z,232.07,10,603
2015-04-29T14:00:00.000Z,231.99,10,603
2015-04-30T14:00:00.000Z,231.90,10,603
2015-05-01T14:00:00.000Z,231.83,10,603
2015-05-02T14:00:00.000Z,231.77,10,603
2015-05-03T14:00:00.000Z,231.66,10,603
2015-05-04T14:00:00.000Z,231.59,10,603
2015-05-05T14:00:00.000Z,231.56,10,603
2015-05-06T14:00:00.000Z,231.52,10,603
2015-05-07T14:00:00.000Z,231.47,10,603
2015-05-08T14:00:00.000Z,231.48,10,603
2015-05-09T14:00:00.000Z,231.61,10,603
2015-05-10T14:00:00.000Z,231.70,10,603
2015-05-11T14:00:00.000Z,231.73,10,603
2015-05-12T14:00:00.000Z,231.77,10,603
2015-05-13T14:00:00.000Z,231.75,10,603
2015-05-14T14:00:00.000Z,231.67,10,603
2015-05-15T14:00:00.000Z,231.59,10,603
2015-05-16T14:00:00.000Z,231.51,10,603
2015-05-17T14:00:00.000Z,231.46,10,603
2015-05-18T14:00:00.000Z,231.47,10,603
2015-05-19T14:00:00.000Z,231.49,10,603
2015-05-20T14:00:00.000Z,231.46,10,603
2015-05-21T14:00:00.000Z,231.41,10,603
2015-05-22T14:00:00.000Z,231.37,10,603
2015-05-23T14:00:00.000Z,231.29,10,603
2015-05-24T14:00:00.000Z,231.17,10,603
2015-05-25T14:00:00.000Z,231.05,10,603
2015-05-26T14:00:00.000Z,230.93,10,603
2015-05-27T14:00:00.000Z,230.82,10,603
2015-05-28T14:00:00.000Z,230.70,10,603
2015-05-29T14:00:00.000Z,230.65,10,603
2015-05-30T14:00:00.000Z,230.66,10,603
2015-05-31T14:00:00.000Z,230.65,10,603
2015-06-01T14:00:00.000Z,230.59,10,603
2015-06-02T14:00:00.000Z,230.47,10,603
2015-06-03T14:00:00.000Z,230.38,10,603
2015-06-04T14:00:00.000Z,230.34,10,603
2015-06-05T14:00:00.000Z,230.30,10,603
2015-06-06T14:00:00.000Z,230.31,10,603
2015-06-07T14:00:00.000Z,230.39,10,603
2015-06-08T14:00:00.000Z,230.43,10,603
2015-06-09T14:00:00.000Z,230.41,10,603
2015-06-10T14:00:00.000Z,230.42,10,603
2015-06-11T14:00:00.000Z,230.43,10,603
2015-06-12T14:00:00.000Z,230.39,10,603
2015-06-13T14:00:00.000Z,230.40,10,603
2015-06-14T14:00:00.000Z,230.42,10,603
2015-06-15T14:00:00.000Z,230.38,10,603
2015-06-16T14:00:00.000Z,230.31,10,603
2015-06-17T14:00:00.000Z,230.29,10,603
2015-06-18T14:00:00.000Z,230.32,10,603
2015-06-19T14:00:00.000Z,230.32,10,603
2015-06-20T14:00:00.000Z,230.37,10,603
2015-06-21T14:00:00.000Z,230.50,10,603
2015-06-22T14:00:00.000Z,230.64,10,603
2015-06-23T14:00:00.000Z,230.72,10,603
2015-06-24T14:00:00.000Z,230.73,10,603
2015-06-25T14:00:00.000Z,230.69,10,603
2015-06-26T14:00:00.000Z,230.68,10,603
