#Station Long Name,Warren Reservoir (SA Water)
#Station Number,SAWWARRRS.1
#Station Location Latitude,-34.7060659862661
#Station Location Longitude,138.924454288408
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2012-06-28T14:00:00.000Z,383.02,10,603
2012-06-29T14:00:00.000Z,383.02,10,603
2012-06-30T14:00:00.000Z,383.02,10,603
2012-07-01T14:00:00.000Z,383.02,10,603
2012-07-02T14:00:00.000Z,383.01,10,603
2012-07-03T14:00:00.000Z,383.00,10,603
2012-07-04T14:00:00.000Z,383.00,10,603
2012-07-05T14:00:00.000Z,383.00,10,603
2012-07-06T14:00:00.000Z,383.00,10,603
2012-07-07T14:00:00.000Z,383.00,10,603
2012-07-08T14:00:00.000Z,382.99,10,603
2012-07-09T14:00:00.000Z,382.98,10,603
2012-07-10T14:00:00.000Z,382.98,10,603
2012-07-11T14:00:00.000Z,382.99,10,603
2012-07-12T14:00:00.000Z,383.01,10,603
2012-07-13T14:00:00.000Z,383.02,10,603
2012-07-14T14:00:00.000Z,383.03,10,603
2012-07-15T14:00:00.000Z,383.04,10,603
2012-07-16T14:00:00.000Z,383.05,10,603
2012-07-17T14:00:00.000Z,383.06,10,603
2012-07-18T14:00:00.000Z,383.06,10,603
2012-07-19T14:00:00.000Z,383.06,10,603
2012-07-20T14:00:00.000Z,383.06,10,603
2012-07-21T14:00:00.000Z,383.06,10,603
2012-07-22T14:00:00.000Z,383.06,10,603
2012-07-23T14:00:00.000Z,383.05,10,603
2012-07-24T14:00:00.000Z,383.05,10,603
2012-07-25T14:00:00.000Z,383.08,10,603
2012-07-26T14:00:00.000Z,383.12,10,603
2012-07-27T14:00:00.000Z,383.17,10,603
2012-07-28T14:00:00.000Z,383.22,10,603
2012-07-29T14:00:00.000Z,383.25,10,603
2012-07-30T14:00:00.000Z,383.26,10,603
2012-07-31T14:00:00.000Z,383.26,10,603
2012-08-01T14:00:00.000Z,383.26,10,603
2012-08-02T14:00:00.000Z,383.27,10,603
2012-08-03T14:00:00.000Z,383.30,10,603
2012-08-04T14:00:00.000Z,383.33,10,603
2012-08-05T14:00:00.000Z,383.35,10,603
2012-08-06T14:00:00.000Z,383.35,10,603
2012-08-07T14:00:00.000Z,383.33,10,603
2012-08-08T14:00:00.000Z,383.33,10,603
2012-08-09T14:00:00.000Z,383.34,10,603
2012-08-10T14:00:00.000Z,383.34,10,603
2012-08-11T14:00:00.000Z,383.35,10,603
2012-08-12T14:00:00.000Z,383.37,10,603
2012-08-13T14:00:00.000Z,383.38,10,603
2012-08-14T14:00:00.000Z,383.38,10,603
2012-08-15T14:00:00.000Z,383.45,10,603
2012-08-16T14:00:00.000Z,383.62,10,603
2012-08-17T14:00:00.000Z,383.75,10,603
2012-08-18T14:00:00.000Z,383.80,10,603
2012-08-19T14:00:00.000Z,383.83,10,603
2012-08-20T14:00:00.000Z,383.85,10,603
2012-08-21T14:00:00.000Z,383.88,10,603
2012-08-22T14:00:00.000Z,384.10,10,603
2012-08-23T14:00:00.000Z,384.47,10,603
2012-08-24T14:00:00.000Z,384.70,10,603
2012-08-25T14:00:00.000Z,384.80,10,603
2012-08-26T14:00:00.000Z,384.85,10,603
2012-08-27T14:00:00.000Z,384.87,10,603
2012-08-28T14:00:00.000Z,384.90,10,603
2012-08-29T14:00:00.000Z,384.92,10,603
2012-08-30T14:00:00.000Z,384.92,10,603
2012-08-31T14:00:00.000Z,384.93,10,603
2012-09-01T14:00:00.000Z,384.95,10,603
2012-09-02T14:00:00.000Z,384.96,10,603
2012-09-03T14:00:00.000Z,384.95,10,603
2012-09-04T14:00:00.000Z,384.95,10,603
2012-09-05T14:00:00.000Z,385.00,10,603
2012-09-06T14:00:00.000Z,385.11,10,603
2012-09-07T14:00:00.000Z,385.21,10,603
2012-09-08T14:00:00.000Z,385.26,10,603
2012-09-09T14:00:00.000Z,385.27,10,603
2012-09-10T14:00:00.000Z,385.27,10,603
2012-09-11T14:00:00.000Z,385.28,10,603
2012-09-12T14:00:00.000Z,385.27,10,603
2012-09-13T14:00:00.000Z,385.25,10,603
2012-09-14T14:00:00.000Z,385.24,10,603
2012-09-15T14:00:00.000Z,385.24,10,603
2012-09-16T14:00:00.000Z,385.25,10,603
2012-09-17T14:00:00.000Z,385.26,10,603
2012-09-18T14:00:00.000Z,385.25,10,603
2012-09-19T14:00:00.000Z,385.23,10,603
2012-09-20T14:00:00.000Z,385.24,10,603
2012-09-21T14:00:00.000Z,385.21,10,603
2012-09-22T14:00:00.000Z,385.16,10,603
2012-09-23T14:00:00.000Z,385.13,10,603
2012-09-24T14:00:00.000Z,385.09,10,603
2012-09-25T14:00:00.000Z,385.07,10,603
2012-09-26T14:00:00.000Z,385.03,10,603
2012-09-27T14:00:00.000Z,385.00,10,603
2012-09-28T14:00:00.000Z,385.00,10,603
2012-09-29T14:00:00.000Z,385.00,10,603
2012-09-30T14:00:00.000Z,385.01,10,603
2012-10-01T14:00:00.000Z,385.02,10,603
2012-10-02T14:00:00.000Z,385.02,10,603
2012-10-03T14:00:00.000Z,385.02,10,603
2012-10-04T14:00:00.000Z,385.03,10,603
2012-10-05T14:00:00.000Z,385.05,10,603
2012-10-06T14:00:00.000Z,385.06,10,603
2012-10-07T14:00:00.000Z,385.07,10,603
2012-10-08T14:00:00.000Z,385.08,10,603
2012-10-09T14:00:00.000Z,385.09,10,603
2012-10-10T14:00:00.000Z,385.11,10,603
2012-10-11T14:00:00.000Z,385.12,10,603
2012-10-12T14:00:00.000Z,385.10,10,603
2012-10-13T14:00:00.000Z,385.04,10,603
2012-10-14T14:00:00.000Z,385.00,10,603
2012-10-15T14:00:00.000Z,385.03,10,603
2012-10-16T14:00:00.000Z,385.05,10,603
2012-10-17T14:00:00.000Z,385.04,10,603
2012-10-18T14:00:00.000Z,385.03,10,603
2012-10-19T14:00:00.000Z,385.02,10,603
2012-10-20T14:00:00.000Z,385.02,10,603
2012-10-21T14:00:00.000Z,385.02,10,603
2012-10-22T14:00:00.000Z,385.03,10,603
2012-10-23T14:00:00.000Z,385.04,10,603
2012-10-24T14:00:00.000Z,385.04,10,603
2012-10-25T14:00:00.000Z,385.05,10,603
2012-10-26T14:00:00.000Z,385.06,10,603
2012-10-27T14:00:00.000Z,385.07,10,603
2012-10-28T14:00:00.000Z,385.09,10,603
2012-10-29T14:00:00.000Z,385.10,10,603
2012-10-30T14:00:00.000Z,385.10,10,603
2012-10-31T14:00:00.000Z,385.08,10,603
2012-11-01T14:00:00.000Z,385.06,10,603
2012-11-02T14:00:00.000Z,385.05,10,603
2012-11-03T14:00:00.000Z,385.05,10,603
2012-11-04T14:00:00.000Z,385.05,10,603
2012-11-05T14:00:00.000Z,385.05,10,603
2012-11-06T14:00:00.000Z,385.05,10,603
2012-11-07T14:00:00.000Z,385.04,10,603
2012-11-08T14:00:00.000Z,385.04,10,603
2012-11-09T14:00:00.000Z,385.03,10,603
2012-11-10T14:00:00.000Z,385.02,10,603
2012-11-11T14:00:00.000Z,385.01,10,603
2012-11-12T14:00:00.000Z,384.99,10,603
2012-11-13T14:00:00.000Z,384.97,10,603
2012-11-14T14:00:00.000Z,384.96,10,603
2012-11-15T14:00:00.000Z,384.95,10,603
2012-11-16T14:00:00.000Z,384.93,10,603
2012-11-17T14:00:00.000Z,384.89,10,603
2012-11-18T14:00:00.000Z,384.86,10,603
2012-11-19T14:00:00.000Z,384.87,10,603
2012-11-20T14:00:00.000Z,384.85,10,603
2012-11-21T14:00:00.000Z,384.82,10,603
2012-11-22T14:00:00.000Z,384.79,10,603
2012-11-23T14:00:00.000Z,384.77,10,603
2012-11-24T14:00:00.000Z,384.75,10,603
2012-11-25T14:00:00.000Z,384.72,10,603
2012-11-26T14:00:00.000Z,384.69,10,603
2012-11-27T14:00:00.000Z,384.66,10,603
2012-11-28T14:00:00.000Z,384.63,10,603
2012-11-29T14:00:00.000Z,384.59,10,603
2012-11-30T14:00:00.000Z,384.56,10,603
2012-12-01T14:00:00.000Z,384.56,10,603
2012-12-02T14:00:00.000Z,384.56,10,603
2012-12-03T14:00:00.000Z,384.53,10,603
2012-12-04T14:00:00.000Z,384.50,10,603
2012-12-05T14:00:00.000Z,384.49,10,603
2012-12-06T14:00:00.000Z,384.47,10,603
2012-12-07T14:00:00.000Z,384.44,10,603
2012-12-08T14:00:00.000Z,384.40,10,603
2012-12-09T14:00:00.000Z,384.36,10,603
2012-12-10T14:00:00.000Z,384.32,10,603
2012-12-11T14:00:00.000Z,384.29,10,603
2012-12-12T14:00:00.000Z,384.25,10,603
2012-12-13T14:00:00.000Z,384.21,10,603
2012-12-14T14:00:00.000Z,384.20,10,603
2012-12-15T14:00:00.000Z,384.20,10,603
2012-12-16T14:00:00.000Z,384.19,10,603
2012-12-17T14:00:00.000Z,384.16,10,603
2012-12-18T14:00:00.000Z,384.12,10,603
2012-12-19T14:00:00.000Z,384.07,10,603
2012-12-20T14:00:00.000Z,384.02,10,603
2012-12-21T14:00:00.000Z,383.98,10,603
2012-12-22T14:00:00.000Z,383.94,10,603
2012-12-23T14:00:00.000Z,383.90,10,603
2012-12-24T14:00:00.000Z,383.86,10,603
2012-12-25T14:00:00.000Z,383.83,10,603
2012-12-26T14:00:00.000Z,383.81,10,603
2012-12-27T14:00:00.000Z,383.76,10,603
2012-12-28T14:00:00.000Z,383.70,10,603
2012-12-29T14:00:00.000Z,383.66,10,603
2012-12-30T14:00:00.000Z,383.62,10,603
2012-12-31T14:00:00.000Z,383.56,10,603
2013-01-01T14:00:00.000Z,383.49,10,603
2013-01-02T14:00:00.000Z,383.41,10,603
2013-01-03T14:00:00.000Z,383.33,10,603
2013-01-04T14:00:00.000Z,383.26,10,603
2013-01-05T14:00:00.000Z,383.18,10,603
2013-01-06T14:00:00.000Z,383.11,10,603
2013-01-07T14:00:00.000Z,383.04,10,603
2013-01-08T14:00:00.000Z,382.95,10,603
2013-01-09T14:00:00.000Z,382.87,10,603
2013-01-10T14:00:00.000Z,382.80,10,603
2013-01-11T14:00:00.000Z,382.73,10,603
2013-01-12T14:00:00.000Z,382.68,10,603
2013-01-13T14:00:00.000Z,382.63,10,603
2013-01-14T14:00:00.000Z,382.56,10,603
2013-01-15T14:00:00.000Z,382.48,10,603
2013-01-16T14:00:00.000Z,382.41,10,603
2013-01-17T14:00:00.000Z,382.34,10,603
2013-01-18T14:00:00.000Z,382.26,10,603
2013-01-19T14:00:00.000Z,382.19,10,603
2013-01-20T14:00:00.000Z,382.13,10,603
2013-01-21T14:00:00.000Z,382.06,10,603
2013-01-22T14:00:00.000Z,381.98,10,603
2013-01-23T14:00:00.000Z,381.92,10,603
2013-01-24T14:00:00.000Z,381.85,10,603
2013-01-25T14:00:00.000Z,381.79,10,603
2013-01-26T14:00:00.000Z,381.77,10,603
2013-01-27T14:00:00.000Z,381.75,10,603
2013-01-28T14:00:00.000Z,381.71,10,603
2013-01-29T14:00:00.000Z,381.68,10,603
2013-01-30T14:00:00.000Z,381.61,10,603
2013-01-31T14:00:00.000Z,381.53,10,603
2013-02-01T14:00:00.000Z,381.50,10,603
2013-02-02T14:00:00.000Z,381.46,10,603
2013-02-03T14:00:00.000Z,381.41,10,603
2013-02-04T14:00:00.000Z,381.35,10,603
2013-02-05T14:00:00.000Z,381.28,10,603
2013-02-06T14:00:00.000Z,381.23,10,603
2013-02-07T14:00:00.000Z,381.21,10,603
2013-02-08T14:00:00.000Z,381.19,10,603
2013-02-09T14:00:00.000Z,381.16,10,603
2013-02-10T14:00:00.000Z,381.10,10,603
2013-02-11T14:00:00.000Z,381.04,10,603
2013-02-12T14:00:00.000Z,381.02,10,603
2013-02-13T14:00:00.000Z,381.00,10,603
2013-02-14T14:00:00.000Z,380.97,10,603
2013-02-15T14:00:00.000Z,380.94,10,603
2013-02-16T14:00:00.000Z,380.90,10,603
2013-02-17T14:00:00.000Z,380.88,10,603
2013-02-18T14:00:00.000Z,380.85,10,603
2013-02-19T14:00:00.000Z,380.81,10,603
2013-02-20T14:00:00.000Z,380.80,10,603
2013-02-21T14:00:00.000Z,380.79,10,603
2013-02-22T14:00:00.000Z,380.81,10,603
2013-02-23T14:00:00.000Z,380.82,10,603
2013-02-24T14:00:00.000Z,380.80,10,603
2013-02-25T14:00:00.000Z,380.81,10,603
2013-02-26T14:00:00.000Z,380.83,10,603
2013-02-27T14:00:00.000Z,380.85,10,603
2013-02-28T14:00:00.000Z,380.86,10,603
2013-03-01T14:00:00.000Z,380.88,10,603
2013-03-02T14:00:00.000Z,380.91,10,603
2013-03-03T14:00:00.000Z,380.93,10,603
2013-03-04T14:00:00.000Z,380.95,10,603
2013-03-05T14:00:00.000Z,380.97,10,603
2013-03-06T14:00:00.000Z,380.98,10,603
2013-03-07T14:00:00.000Z,380.99,10,603
2013-03-08T14:00:00.000Z,381.00,10,603
2013-03-09T14:00:00.000Z,381.01,10,603
2013-03-10T14:00:00.000Z,381.01,10,603
2013-03-11T14:00:00.000Z,381.00,10,603
2013-03-12T14:00:00.000Z,381.00,10,603
2013-03-13T14:00:00.000Z,381.01,10,603
2013-03-14T14:00:00.000Z,381.03,10,603
2013-03-15T14:00:00.000Z,381.04,10,603
2013-03-16T14:00:00.000Z,381.05,10,603
2013-03-17T14:00:00.000Z,381.06,10,603
2013-03-18T14:00:00.000Z,381.08,10,603
2013-03-19T14:00:00.000Z,381.11,10,603
2013-03-20T14:00:00.000Z,381.14,10,603
2013-03-21T14:00:00.000Z,381.18,10,603
2013-03-22T14:00:00.000Z,381.21,10,603
2013-03-23T14:00:00.000Z,381.24,10,603
2013-03-24T14:00:00.000Z,381.28,10,603
2013-03-25T14:00:00.000Z,381.31,10,603
2013-03-26T14:00:00.000Z,381.34,10,603
2013-03-27T14:00:00.000Z,381.38,10,603
2013-03-28T14:00:00.000Z,381.41,10,603
2013-03-29T14:00:00.000Z,381.44,10,603
2013-03-30T14:00:00.000Z,381.48,10,603
2013-03-31T14:00:00.000Z,381.53,10,603
2013-04-01T14:00:00.000Z,381.58,10,603
2013-04-02T14:00:00.000Z,381.62,10,603
2013-04-03T14:00:00.000Z,381.65,10,603
2013-04-04T14:00:00.000Z,381.68,10,603
2013-04-05T14:00:00.000Z,381.71,10,603
2013-04-06T14:00:00.000Z,381.73,10,603
2013-04-07T14:00:00.000Z,381.75,10,603
2013-04-08T14:00:00.000Z,381.75,10,603
2013-04-09T14:00:00.000Z,381.73,10,603
2013-04-10T14:00:00.000Z,381.72,10,603
2013-04-11T14:00:00.000Z,381.73,10,603
2013-04-12T14:00:00.000Z,381.76,10,603
2013-04-13T14:00:00.000Z,381.79,10,603
2013-04-14T14:00:00.000Z,381.79,10,603
2013-04-15T14:00:00.000Z,381.77,10,603
2013-04-16T14:00:00.000Z,381.74,10,603
2013-04-17T14:00:00.000Z,381.72,10,603
2013-04-18T14:00:00.000Z,381.73,10,603
2013-04-19T14:00:00.000Z,381.75,10,603
2013-04-20T14:00:00.000Z,381.79,10,603
2013-04-21T14:00:00.000Z,381.85,10,603
2013-04-22T14:00:00.000Z,381.90,10,603
2013-04-23T14:00:00.000Z,381.95,10,603
2013-04-24T14:00:00.000Z,382.00,10,603
2013-04-25T14:00:00.000Z,382.03,10,603
2013-04-26T14:00:00.000Z,382.06,10,603
2013-04-27T14:00:00.000Z,382.11,10,603
2013-04-28T14:00:00.000Z,382.15,10,603
2013-04-29T14:00:00.000Z,382.19,10,603
2013-04-30T14:00:00.000Z,382.23,10,603
2013-05-01T14:00:00.000Z,382.26,10,603
2013-05-02T14:00:00.000Z,382.30,10,603
2013-05-03T14:00:00.000Z,382.34,10,603
2013-05-04T14:00:00.000Z,382.38,10,603
2013-05-05T14:00:00.000Z,382.41,10,603
2013-05-06T14:00:00.000Z,382.46,10,603
2013-05-07T14:00:00.000Z,382.50,10,603
2013-05-08T14:00:00.000Z,382.51,10,603
2013-05-09T14:00:00.000Z,382.56,10,603
2013-05-10T14:00:00.000Z,382.63,10,603
2013-05-11T14:00:00.000Z,382.69,10,603
2013-05-12T14:00:00.000Z,382.74,10,603
2013-05-13T14:00:00.000Z,382.77,10,603
2013-05-14T14:00:00.000Z,382.80,10,603
2013-05-15T14:00:00.000Z,382.84,10,603
2013-05-16T14:00:00.000Z,382.88,10,603
2013-05-17T14:00:00.000Z,382.92,10,603
2013-05-18T14:00:00.000Z,382.97,10,603
2013-05-19T14:00:00.000Z,383.00,10,603
2013-05-20T14:00:00.000Z,383.04,10,603
2013-05-21T14:00:00.000Z,383.10,10,603
2013-05-22T14:00:00.000Z,383.14,10,603
2013-05-23T14:00:00.000Z,383.18,10,603
2013-05-24T14:00:00.000Z,383.21,10,603
2013-05-25T14:00:00.000Z,383.23,10,603
2013-05-26T14:00:00.000Z,383.26,10,603
2013-05-27T14:00:00.000Z,383.30,10,603
2013-05-28T14:00:00.000Z,383.32,10,603
2013-05-29T14:00:00.000Z,383.36,10,603
2013-05-30T14:00:00.000Z,383.43,10,603
2013-05-31T14:00:00.000Z,383.51,10,603
2013-06-01T14:00:00.000Z,383.57,10,603
2013-06-02T14:00:00.000Z,383.59,10,603
2013-06-03T14:00:00.000Z,383.61,10,603
2013-06-04T14:00:00.000Z,383.62,10,603
2013-06-05T14:00:00.000Z,383.63,10,603
2013-06-06T14:00:00.000Z,383.67,10,603
2013-06-07T14:00:00.000Z,383.72,10,603
2013-06-08T14:00:00.000Z,383.76,10,603
2013-06-09T14:00:00.000Z,383.78,10,603
2013-06-10T14:00:00.000Z,383.79,10,603
2013-06-11T14:00:00.000Z,383.81,10,603
2013-06-12T14:00:00.000Z,383.84,10,603
2013-06-13T14:00:00.000Z,383.88,10,603
2013-06-14T14:00:00.000Z,383.91,10,603
2013-06-15T14:00:00.000Z,383.94,10,603
2013-06-16T14:00:00.000Z,383.97,10,603
2013-06-17T14:00:00.000Z,383.99,10,603
2013-06-18T14:00:00.000Z,384.02,10,603
2013-06-19T14:00:00.000Z,384.05,10,603
2013-06-20T14:00:00.000Z,384.10,10,603
2013-06-21T14:00:00.000Z,384.15,10,603
2013-06-22T14:00:00.000Z,384.18,10,603
2013-06-23T14:00:00.000Z,384.22,10,603
2013-06-24T14:00:00.000Z,384.25,10,603
2013-06-25T14:00:00.000Z,384.28,10,603
2013-06-26T14:00:00.000Z,384.31,10,603
2013-06-27T14:00:00.000Z,384.33,10,603
2013-06-28T14:00:00.000Z,384.34,10,603
2013-06-29T14:00:00.000Z,384.36,10,603
2013-06-30T14:00:00.000Z,384.39,10,603
2013-07-01T14:00:00.000Z,384.41,10,603
2013-07-02T14:00:00.000Z,384.43,10,603
2013-07-03T14:00:00.000Z,384.46,10,603
2013-07-04T14:00:00.000Z,384.50,10,603
2013-07-05T14:00:00.000Z,384.55,10,603
2013-07-06T14:00:00.000Z,384.60,10,603
2013-07-07T14:00:00.000Z,384.64,10,603
2013-07-08T14:00:00.000Z,384.68,10,603
2013-07-09T14:00:00.000Z,384.71,10,603
2013-07-10T14:00:00.000Z,384.73,10,603
2013-07-11T14:00:00.000Z,384.77,10,603
2013-07-12T14:00:00.000Z,384.86,10,603
2013-07-13T14:00:00.000Z,384.96,10,603
2013-07-14T14:00:00.000Z,385.04,10,603
2013-07-15T14:00:00.000Z,385.10,10,603
2013-07-16T14:00:00.000Z,385.14,10,603
2013-07-17T14:00:00.000Z,385.20,10,603
2013-07-18T14:00:00.000Z,385.40,10,603
2013-07-19T14:00:00.000Z,385.55,10,603
2013-07-20T14:00:00.000Z,385.53,10,603
2013-07-21T14:00:00.000Z,385.57,10,603
2013-07-22T14:00:00.000Z,385.53,10,603
2013-07-23T14:00:00.000Z,385.44,10,603
2013-07-24T14:00:00.000Z,385.42,10,603
2013-07-25T14:00:00.000Z,385.41,10,603
2013-07-26T14:00:00.000Z,385.40,10,603
2013-07-27T14:00:00.000Z,385.40,10,603
2013-07-28T14:00:00.000Z,385.40,10,603
2013-07-29T14:00:00.000Z,385.39,10,603
2013-07-30T14:00:00.000Z,385.38,10,603
2013-07-31T14:00:00.000Z,385.38,10,603
2013-08-01T14:00:00.000Z,385.39,10,603
2013-08-02T14:00:00.000Z,385.46,10,603
2013-08-03T14:00:00.000Z,385.47,10,603
2013-08-04T14:00:00.000Z,385.42,10,603
2013-08-05T14:00:00.000Z,385.43,10,603
2013-08-06T14:00:00.000Z,385.43,10,603
2013-08-07T14:00:00.000Z,385.42,10,603
2013-08-08T14:00:00.000Z,385.41,10,603
2013-08-09T14:00:00.000Z,385.40,10,603
2013-08-10T14:00:00.000Z,385.40,10,603
2013-08-11T14:00:00.000Z,385.41,10,603
2013-08-12T14:00:00.000Z,385.42,10,603
2013-08-13T14:00:00.000Z,385.46,10,603
2013-08-14T14:00:00.000Z,385.46,10,603
2013-08-15T14:00:00.000Z,385.48,10,603
2013-08-16T14:00:00.000Z,385.51,10,603
2013-08-17T14:00:00.000Z,385.49,10,603
2013-08-18T14:00:00.000Z,385.49,10,603
2013-08-19T14:00:00.000Z,385.45,10,603
2013-08-20T14:00:00.000Z,385.54,10,603
2013-08-21T14:00:00.000Z,385.67,10,603
2013-08-22T14:00:00.000Z,385.62,10,603
2013-08-23T14:00:00.000Z,385.52,10,603
2013-08-24T14:00:00.000Z,385.47,10,603
2013-08-25T14:00:00.000Z,385.45,10,603
2013-08-26T14:00:00.000Z,385.43,10,603
2013-08-27T14:00:00.000Z,385.42,10,603
2013-08-28T14:00:00.000Z,385.43,10,603
2013-08-29T14:00:00.000Z,385.44,10,603
2013-08-30T14:00:00.000Z,385.43,10,603
2013-08-31T14:00:00.000Z,385.42,10,603
2013-09-01T14:00:00.000Z,385.42,10,603
2013-09-02T14:00:00.000Z,385.41,10,603
2013-09-03T14:00:00.000Z,385.40,10,603
2013-09-04T14:00:00.000Z,385.40,10,603
2013-09-05T14:00:00.000Z,385.40,10,603
2013-09-06T14:00:00.000Z,385.40,10,603
2013-09-07T14:00:00.000Z,385.38,10,603
2013-09-08T14:00:00.000Z,385.36,10,603
2013-09-09T14:00:00.000Z,385.36,10,603
2013-09-10T14:00:00.000Z,385.35,10,603
2013-09-11T14:00:00.000Z,385.36,10,603
2013-09-12T14:00:00.000Z,385.40,10,603
2013-09-13T14:00:00.000Z,385.41,10,603
2013-09-14T14:00:00.000Z,385.40,10,603
2013-09-15T14:00:00.000Z,385.46,10,603
2013-09-16T14:00:00.000Z,385.50,10,603
2013-09-17T14:00:00.000Z,385.48,10,603
2013-09-18T14:00:00.000Z,385.47,10,603
2013-09-19T14:00:00.000Z,385.44,10,603
2013-09-20T14:00:00.000Z,385.41,10,603
2013-09-21T14:00:00.000Z,385.39,10,603
2013-09-22T14:00:00.000Z,385.38,10,603
2013-09-23T14:00:00.000Z,385.38,10,603
2013-09-24T14:00:00.000Z,385.38,10,603
2013-09-25T14:00:00.000Z,385.37,10,603
2013-09-26T14:00:00.000Z,385.36,10,603
2013-09-27T14:00:00.000Z,385.36,10,603
2013-09-28T14:00:00.000Z,385.36,10,603
2013-09-29T14:00:00.000Z,385.36,10,603
2013-09-30T14:00:00.000Z,385.38,10,603
2013-10-01T14:00:00.000Z,385.40,10,603
2013-10-02T14:00:00.000Z,385.40,10,603
2013-10-03T14:00:00.000Z,385.40,10,603
2013-10-04T14:00:00.000Z,385.40,10,603
2013-10-05T14:00:00.000Z,385.40,10,603
2013-10-06T14:00:00.000Z,385.38,10,603
2013-10-07T14:00:00.000Z,385.36,10,603
2013-10-08T14:00:00.000Z,385.36,10,603
2013-10-09T14:00:00.000Z,385.37,10,603
2013-10-10T14:00:00.000Z,385.37,10,603
2013-10-11T14:00:00.000Z,385.36,10,603
2013-10-12T14:00:00.000Z,385.37,10,603
2013-10-13T14:00:00.000Z,385.38,10,603
2013-10-14T14:00:00.000Z,385.38,10,603
2013-10-15T14:00:00.000Z,385.38,10,603
2013-10-16T14:00:00.000Z,385.38,10,603
2013-10-17T14:00:00.000Z,385.38,10,603
2013-10-18T14:00:00.000Z,385.38,10,603
2013-10-19T14:00:00.000Z,385.38,10,603
2013-10-20T14:00:00.000Z,385.38,10,603
2013-10-21T14:00:00.000Z,385.39,10,603
2013-10-22T14:00:00.000Z,385.39,10,603
2013-10-23T14:00:00.000Z,385.38,10,603
2013-10-24T14:00:00.000Z,385.38,10,603
2013-10-25T14:00:00.000Z,385.38,10,603
2013-10-26T14:00:00.000Z,385.38,10,603
2013-10-27T14:00:00.000Z,385.38,10,603
2013-10-28T14:00:00.000Z,385.37,10,603
2013-10-29T14:00:00.000Z,385.36,10,603
2013-10-30T14:00:00.000Z,385.36,10,603
2013-10-31T14:00:00.000Z,385.35,10,603
2013-11-01T14:00:00.000Z,385.34,10,603
2013-11-02T14:00:00.000Z,385.34,10,603
2013-11-03T14:00:00.000Z,385.34,10,603
2013-11-04T14:00:00.000Z,385.34,10,603
2013-11-05T14:00:00.000Z,385.33,10,603
2013-11-06T14:00:00.000Z,385.32,10,603
2013-11-07T14:00:00.000Z,385.32,10,603
2013-11-08T14:00:00.000Z,385.32,10,603
2013-11-09T14:00:00.000Z,385.32,10,603
2013-11-10T14:00:00.000Z,385.32,10,603
2013-11-11T14:00:00.000Z,385.32,10,603
2013-11-12T14:00:00.000Z,385.31,10,603
2013-11-13T14:00:00.000Z,385.29,10,603
2013-11-14T14:00:00.000Z,385.27,10,603
2013-11-15T14:00:00.000Z,385.25,10,603
2013-11-16T14:00:00.000Z,385.24,10,603
2013-11-17T14:00:00.000Z,385.23,10,603
2013-11-18T14:00:00.000Z,385.22,10,603
2013-11-19T14:00:00.000Z,385.22,10,603
2013-11-20T14:00:00.000Z,385.21,10,603
2013-11-21T14:00:00.000Z,385.25,10,603
2013-11-22T14:00:00.000Z,385.30,10,603
2013-11-23T14:00:00.000Z,385.25,10,603
2013-11-24T14:00:00.000Z,385.19,10,603
2013-11-25T14:00:00.000Z,385.18,10,603
2013-11-26T14:00:00.000Z,385.17,10,603
2013-11-27T14:00:00.000Z,385.14,10,603
2013-11-28T14:00:00.000Z,385.11,10,603
2013-11-29T14:00:00.000Z,385.09,10,603
2013-11-30T14:00:00.000Z,385.07,10,603
2013-12-01T14:00:00.000Z,385.06,10,603
2013-12-02T14:00:00.000Z,385.06,10,603
2013-12-03T14:00:00.000Z,385.06,10,603
2013-12-04T14:00:00.000Z,385.04,10,603
2013-12-05T14:00:00.000Z,385.03,10,603
2013-12-06T14:00:00.000Z,385.03,10,603
2013-12-07T14:00:00.000Z,385.02,10,603
2013-12-08T14:00:00.000Z,385.01,10,603
2013-12-09T14:00:00.000Z,385.00,10,603
2013-12-10T14:00:00.000Z,385.00,10,603
2013-12-11T14:00:00.000Z,385.00,10,603
2013-12-12T14:00:00.000Z,385.00,10,603
2013-12-13T14:00:00.000Z,385.00,10,603
2013-12-14T14:00:00.000Z,384.96,10,603
2013-12-15T14:00:00.000Z,384.91,10,603
2013-12-16T14:00:00.000Z,384.89,10,603
2013-12-17T14:00:00.000Z,384.87,10,603
2013-12-18T14:00:00.000Z,384.84,10,603
2013-12-19T14:00:00.000Z,384.81,10,603
2013-12-20T14:00:00.000Z,384.80,10,603
2013-12-21T14:00:00.000Z,384.76,10,603
2013-12-22T14:00:00.000Z,384.71,10,603
2013-12-23T14:00:00.000Z,384.70,10,603
2013-12-24T14:00:00.000Z,384.66,10,603
2013-12-25T14:00:00.000Z,384.61,10,603
2013-12-26T14:00:00.000Z,384.59,10,603
2013-12-27T14:00:00.000Z,384.55,10,603
2013-12-28T14:00:00.000Z,384.51,10,603
2013-12-29T14:00:00.000Z,384.46,10,603
2013-12-30T14:00:00.000Z,384.42,10,603
